fold,epoch,train_loss,val_loss,val_mae,val_r2
3,214,0.14013567045331002,0.1817639023065567,0.1817639023065567,0.9098466634750366
3,215,0.138652353733778,0.17084704339504242,0.17084704339504242,0.917556881904602
3,216,0.13830957151949405,0.17215539515018463,0.17215538024902344,0.9190576672554016
3,217,0.14178044646978377,0.17190025746822357,0.17190027236938477,0.9203684329986572
3,218,0.1375539194792509,0.18111766874790192,0.18111765384674072,0.917075514793396
3,219,0.1420646019279957,0.17480914294719696,0.17480915784835815,0.9219793677330017
3,220,0.1423210084438324,0.19204172492027283,0.19204171001911163,0.9090079665184021
3,221,0.13813976086676122,0.17128267884254456,0.17128266394138336,0.9175010919570923
3,222,0.1352287270128727,0.1762903481721878,0.1762903481721878,0.9222452044487
3,223,0.1342791896313429,0.1679493486881256,0.1679493486881256,0.9256821274757385
3,224,0.13085996136069297,0.1686280369758606,0.1686280369758606,0.9218922257423401
3,225,0.138727293163538,0.17193235456943512,0.17193235456943512,0.9164718389511108
3,226,0.14148078113794327,0.1622016876935959,0.16220170259475708,0.924993097782135
3,227,0.13467069156467915,0.16936495900154114,0.16936497390270233,0.9195905327796936
3,228,0.13599189259111882,0.17470960319042206,0.17470961809158325,0.9169982075691223
3,229,0.1381304558366537,0.17232131958007812,0.17232133448123932,0.9193688035011292
3,230,0.13543121255934237,0.16749338805675507,0.16749338805675507,0.9227546453475952
3,231,0.13908694125711918,0.16689960658550262,0.16689962148666382,0.9236884713172913
3,232,0.13733708634972572,0.16761066019535065,0.16761066019535065,0.9235489964485168
3,233,0.1322780966758728,0.1658601313829422,0.1658601462841034,0.9201918244361877
3,234,0.13623154610395433,0.16841436922550201,0.1684143841266632,0.9186097979545593
3,235,0.1392241671681404,0.1753435581922531,0.1753435730934143,0.9242362380027771
3,236,0.13576235584914684,0.16609905660152435,0.16609905660152435,0.9223538041114807
3,237,0.13074326813220977,0.17119650542736053,0.17119652032852173,0.9201885461807251
3,238,0.13336160518229007,0.1648550033569336,0.1648550182580948,0.9231723546981812
3,239,0.13800699040293693,0.1778884083032608,0.1778884083032608,0.9119121432304382
3,240,0.1420569062232971,0.16522489488124847,0.16522489488124847,0.9221622347831726
3,241,0.1333223432302475,0.16811887919902802,0.16811887919902802,0.9237222671508789
3,242,0.13222964406013488,0.162441685795784,0.162441685795784,0.9260538816452026
3,243,0.13010930009186267,0.17247804999351501,0.17247804999351501,0.9159219264984131
3,244,0.13620045594871044,0.16971763968467712,0.16971763968467712,0.9222089052200317
3,245,0.13416362181305885,0.17695097625255585,0.17695097625255585,0.916214644908905
3,246,0.13099348545074463,0.16813333332538605,0.16813333332538605,0.9262932538986206
3,247,0.13404857255518438,0.1666492223739624,0.1666492223739624,0.9223310947418213
3,248,0.13449549116194248,0.17316950857639313,0.17316950857639313,0.9249767065048218
3,249,0.13228816241025926,0.1638661026954651,0.1638661026954651,0.9237104058265686
3,250,0.13527940921485423,0.17771700024604797,0.17771700024604797,0.917991578578949
3,251,0.14425563104450703,0.15708668529987335,0.15708668529987335,0.9307335019111633
3,252,0.12850442193448544,0.1666611284017563,0.1666611284017563,0.9287285804748535
3,253,0.12874214798212053,0.16483861207962036,0.16483861207962036,0.9262011647224426
3,254,0.12971036471426486,0.1757473647594452,0.175747349858284,0.9243998527526855
3,255,0.1271588508039713,0.16067446768283844,0.16067448258399963,0.9273197650909424
3,256,0.13283136636018752,0.1617288887500763,0.1617288887500763,0.9275331497192383
3,257,0.13091991730034352,0.16266055405139923,0.16266055405139923,0.9288124442100525
3,258,0.12513250671327114,0.1638132929801941,0.1638132780790329,0.9232134222984314
3,259,0.12993658520281315,0.15912684798240662,0.15912683308124542,0.9256960153579712
3,260,0.13139050789177417,0.1648692637681961,0.1648692488670349,0.9236677885055542
3,261,0.12875482775270938,0.1619739830493927,0.1619739681482315,0.9256209135055542
3,262,0.12950525432825089,0.1628013551235199,0.1628013551235199,0.9270826578140259
3,263,0.13655202612280845,0.16800270974636078,0.16800269484519958,0.9255505204200745
3,264,0.1347276471555233,0.17254948616027832,0.17254948616027832,0.9186521172523499
3,265,0.133467323705554,0.1621856987476349,0.1621856987476349,0.9263244867324829
3,266,0.13283509127795695,0.1723921000957489,0.1723921298980713,0.9236085414886475
3,267,0.13419013917446138,0.17025718092918396,0.17025718092918396,0.9260314702987671
3,268,0.13723467104136944,0.16506099700927734,0.16506099700927734,0.926379382610321
3,269,0.13397280722856522,0.1664990484714508,0.1664990484714508,0.9304234385490417
3,270,0.1256770234555006,0.159969761967659,0.159969761967659,0.9264927506446838
3,271,0.1282334715127945,0.15703406929969788,0.15703406929969788,0.9285980463027954
3,272,0.12553944624960423,0.16594691574573517,0.16594691574573517,0.9218007922172546
3,273,0.12954836711287498,0.16768017411231995,0.16768018901348114,0.920779287815094
3,274,0.13116314075887203,0.15851140022277832,0.15851140022277832,0.9289178848266602
3,275,0.12766388133168222,0.16727398335933685,0.16727398335933685,0.9214137196540833
3,276,0.13076408877968787,0.16060200333595276,0.16060200333595276,0.9248860478401184
3,277,0.12490368336439132,0.16225986182689667,0.16225986182689667,0.9279872179031372
3,278,0.12013690993189811,0.16711890697479248,0.16711890697479248,0.922103226184845
3,279,0.1281690027564764,0.1588822454214096,0.1588822454214096,0.9290305376052856
3,280,0.1258414674550295,0.15876556932926178,0.15876555442810059,0.9289008975028992
3,281,0.1272704940289259,0.1540030986070633,0.1540030986070633,0.9302006959915161
3,282,0.122557532787323,0.16416937112808228,0.16416937112808228,0.9232774972915649
3,283,0.12754983454942703,0.1607404500246048,0.1607404500246048,0.9255292415618896
3,284,0.12261415123939515,0.15638718008995056,0.15638716518878937,0.9305298924446106
3,285,0.12725441940128804,0.16388435661792755,0.16388435661792755,0.9315664768218994
3,286,0.12443300411105156,0.1582944244146347,0.1582944393157959,0.9275251626968384
3,287,0.12420977614820003,0.16296227276325226,0.16296228766441345,0.9258630871772766
3,288,0.12287830263376236,0.16701681911945343,0.16701681911945343,0.9223130941390991
3,289,0.1277467641979456,0.15422095358371735,0.15422095358371735,0.9312739372253418
3,290,0.1219286222010851,0.1587967723608017,0.1587967723608017,0.9307807683944702
3,291,0.12445095591247082,0.16736294329166412,0.16736294329166412,0.9274737238883972
3,292,0.12157409749925137,0.15874028205871582,0.15874029695987701,0.9291467070579529
3,293,0.12416021153330803,0.16135981678962708,0.16135980188846588,0.9310712218284607
3,294,0.12517046555876732,0.15764324367046356,0.15764325857162476,0.9315027594566345
3,295,0.1224897090345621,0.15767894685268402,0.15767894685268402,0.9289036393165588
3,296,0.11893186047673225,0.15687443315982819,0.15687443315982819,0.9305631518363953
3,297,0.12480436526238918,0.1649339646100998,0.1649339646100998,0.928916335105896
3,298,0.12135937847197056,0.1662968248128891,0.1662968397140503,0.9267192482948303
3,299,0.12216366492211819,0.15672191977500916,0.15672191977500916,0.9305784702301025
3,300,0.12690239101648332,0.15702399611473083,0.15702399611473083,0.9308708310127258
3,301,0.12133191116154193,0.16507740318775177,0.16507740318775177,0.9274492263793945
3,302,0.12590460926294328,0.17254005372524261,0.1725400686264038,0.9271920919418335
3,303,0.1260841552168131,0.15716911852359772,0.15716910362243652,0.9321747422218323
3,304,0.11945262402296067,0.15636397898197174,0.15636397898197174,0.9313730597496033
3,305,0.12242054305970669,0.1566801220178604,0.1566801220178604,0.9296072721481323
3,306,0.1208252776414156,0.15404045581817627,0.15404044091701508,0.9311892986297607
3,307,0.1217635951936245,0.16077962517738342,0.16077962517738342,0.9314008355140686
3,308,0.11808043792843818,0.1564348191022873,0.1564348191022873,0.929356038570404
3,309,0.12574436850845813,0.1551917940378189,0.15519177913665771,0.9301599264144897
3,310,0.11976200453937054,0.16214999556541443,0.16214999556541443,0.9243544340133667
3,311,0.1283510271459818,0.15806038677692413,0.15806038677692413,0.9297434091567993
3,312,0.1197689265012741,0.1538262516260147,0.1538262516260147,0.933524489402771
3,313,0.1193565797060728,0.1628803014755249,0.1628803014755249,0.9305003881454468
3,314,0.11990938112139701,0.15658646821975708,0.1565864533185959,0.9302830100059509
3,315,0.12402782663702965,0.15522903203964233,0.15522901713848114,0.9282376170158386
3,316,0.1301920458674431,0.16448885202407837,0.16448885202407837,0.9314671754837036
3,317,0.11866330653429032,0.1581135243177414,0.1581135243177414,0.9348288774490356
3,318,0.11873309575021267,0.15332801640033722,0.15332800149917603,0.9341179728507996
3,319,0.11726902239024639,0.1543559581041336,0.1543559432029724,0.9338294267654419
3,320,0.11699070520699024,0.1546308547258377,0.1546308547258377,0.9336622953414917
3,321,0.12113140411674976,0.1545504331588745,0.1545504331588745,0.9339683055877686
3,322,0.12008479125797748,0.15336674451828003,0.15336675941944122,0.9341510534286499
3,323,0.12193211019039155,0.15778134763240814,0.15778133273124695,0.934393048286438
3,324,0.11431869640946388,0.1597369909286499,0.1597369760274887,0.9344905614852905
3,325,0.11976116485893726,0.15971213579177856,0.15971213579177856,0.9324123859405518
3,326,0.11868119575083255,0.1528397500514984,0.15283973515033722,0.9333340525627136
3,327,0.11616018861532211,0.15401217341423035,0.15401217341423035,0.931376039981842
3,328,0.11903744973242283,0.16040289402008057,0.16040289402008057,0.9306297898292542
3,329,0.11659543588757515,0.15033631026744843,0.15033629536628723,0.9349111914634705
3,330,0.11903896927833557,0.14946672320365906,0.14946672320365906,0.936233401298523
3,331,0.11202506870031356,0.15115495026111603,0.15115495026111603,0.9360247850418091
3,332,0.1162774484604597,0.1635504961013794,0.1635504961013794,0.9277602434158325
3,333,0.12458217032253742,0.16071033477783203,0.16071033477783203,0.9314162731170654
3,334,0.12064622640609741,0.15613743662834167,0.15613743662834167,0.9344822764396667
3,335,0.11483896560966969,0.16556128859519958,0.16556128859519958,0.9290226101875305
3,336,0.11694193854928017,0.16394835710525513,0.16394835710525513,0.9352327585220337
3,337,0.11532396785914897,0.16122572124004364,0.16122572124004364,0.9327459335327148
3,338,0.11756188720464707,0.15507543087005615,0.15507543087005615,0.9311032891273499
3,339,0.11900376044213772,0.16038917005062103,0.16038917005062103,0.933451771736145
3,340,0.11691345125436783,0.14881010353565216,0.14881011843681335,0.9355422258377075
3,341,0.11397799327969552,0.15252625942230225,0.15252625942230225,0.936719536781311
3,342,0.11325334198772907,0.15479904413223267,0.15479904413223267,0.9328221678733826
3,343,0.11846704073250294,0.151061549782753,0.151061549782753,0.9348729252815247
3,344,0.11460690796375275,0.15389347076416016,0.15389348566532135,0.9330949783325195
3,345,0.11624597758054733,0.15202072262763977,0.15202072262763977,0.9343305826187134
3,346,0.11818882636725903,0.1538037210702896,0.1538037210702896,0.9332222938537598
3,347,0.11881748102605343,0.15458448231220245,0.15458446741104126,0.932762622833252
3,348,0.11598543412983417,0.15355557203292847,0.15355557203292847,0.9353642463684082
3,349,0.11744551733136177,0.15526238083839417,0.15526238083839417,0.9352850914001465
3,350,0.11974577270448208,0.15254919230937958,0.15254917740821838,0.9349343776702881
3,351,0.1164912961423397,0.15184208750724792,0.15184207260608673,0.935604989528656
3,352,0.11187481433153153,0.1464410275220871,0.1464410424232483,0.9374017715454102
3,353,0.11212116535753011,0.14994022250175476,0.14994022250175476,0.9368937015533447
3,354,0.11766890324652195,0.15371602773666382,0.153716042637825,0.9340407848358154
3,355,0.11259715929627419,0.1552228480577469,0.1552228480577469,0.933398425579071
3,356,0.1163448940962553,0.15272526443004608,0.1527252495288849,0.9354000091552734
3,357,0.11370962783694268,0.14970752596855164,0.14970754086971283,0.9378085136413574
3,358,0.11185500025749207,0.14473865926265717,0.14473865926265717,0.9390159249305725
3,359,0.10886390283703803,0.15124277770519257,0.15124277770519257,0.9350788593292236
3,360,0.11454944014549255,0.15221436321735382,0.15221437811851501,0.9356321096420288
3,361,0.11671441048383713,0.14813800156116486,0.14813798666000366,0.9383049607276917
3,362,0.11339716427028179,0.14851605892181396,0.14851605892181396,0.9379151463508606
3,363,0.1212833732366562,0.16084975004196167,0.16084973514080048,0.9335572123527527
3,364,0.11698186174035072,0.16273127496242523,0.16273128986358643,0.9285842776298523
3,365,0.1163972917944193,0.14932504296302795,0.14932504296302795,0.9355683922767639
3,366,0.11245610900223255,0.15057556331157684,0.15057556331157684,0.9373956918716431
3,367,0.11458949409425259,0.1554078608751297,0.1554078757762909,0.9340914487838745
3,368,0.11378039307892322,0.1457633227109909,0.1457633227109909,0.9380300045013428
3,369,0.11136751137673855,0.15679965913295746,0.15679967403411865,0.9365750551223755
3,370,0.11579643115401268,0.15329773724079132,0.15329773724079132,0.9367856979370117
3,371,0.11607219986617565,0.1566246747970581,0.1566246896982193,0.9321211576461792
3,372,0.114919388666749,0.1472078412771225,0.1472078412771225,0.9374606609344482
3,373,0.1114658311009407,0.14679519832134247,0.14679519832134247,0.9375556111335754
3,374,0.11637258678674697,0.1463821828365326,0.1463821679353714,0.9380065202713013
3,375,0.1085666973143816,0.1470978856086731,0.1470978856086731,0.9386016726493835
3,376,0.11481413953006267,0.1524069905281067,0.1524069905281067,0.9347549676895142
3,377,0.11424788385629654,0.1654721349477768,0.1654721200466156,0.930702269077301
3,378,0.1190332356840372,0.15465383231639862,0.15465383231639862,0.9332337975502014
3,379,0.11272840425372124,0.14972776174545288,0.14972776174545288,0.9349149465560913
3,380,0.11096841059625148,0.15852457284927368,0.15852458775043488,0.9344522356987
3,381,0.11945200450718403,0.15377464890480042,0.15377464890480042,0.9372562766075134
3,382,0.11503677815198898,0.14890789985656738,0.14890789985656738,0.937131941318512
3,383,0.11431993581354619,0.14318692684173584,0.14318692684173584,0.93935227394104
3,384,0.1106559056788683,0.14959745109081268,0.1495974361896515,0.9366480112075806
3,385,0.10887207090854645,0.15659452974796295,0.15659452974796295,0.9365198016166687
3,386,0.10660583712160587,0.15385818481445312,0.15385818481445312,0.9327682852745056
3,387,0.1120869155973196,0.15023434162139893,0.15023434162139893,0.9368452429771423
3,388,0.1108267366886139,0.14853815734386444,0.14853815734386444,0.9368125200271606
3,389,0.11266550831496716,0.15292558073997498,0.15292558073997498,0.9351663589477539
3,390,0.11164416149258613,0.1488477736711502,0.1488477736711502,0.9379540085792542
3,391,0.10815964117646218,0.1471557915210724,0.1471557915210724,0.9381024241447449
3,392,0.11098561473190785,0.14768686890602112,0.14768686890602112,0.9363349080085754
3,393,0.10827347300946713,0.15020038187503815,0.15020036697387695,0.9381276369094849
3,394,0.10921790897846222,0.1445697844028473,0.14456979930400848,0.9392473101615906
3,395,0.11003191880881787,0.14420057833194733,0.14420059323310852,0.9395059943199158
3,396,0.1088554248213768,0.14708350598812103,0.14708350598812103,0.9388312101364136
3,397,0.10786558091640472,0.1408100128173828,0.140810027718544,0.9406164884567261
3,398,0.11413680613040925,0.15350490808486938,0.15350492298603058,0.9402256011962891
3,399,0.11526578702032567,0.15033575892448425,0.15033577382564545,0.9349104762077332
3,400,0.11113354973495007,0.1502886414527893,0.1502886414527893,0.9364768266677856
3,401,0.11231717243790626,0.15773048996925354,0.15773048996925354,0.9317976236343384
3,402,0.11332324333488941,0.14265944063663483,0.14265944063663483,0.9392558336257935
3,403,0.10669514760375023,0.1420370191335678,0.14203700423240662,0.9404957294464111
3,404,0.11024672836065293,0.15693557262420654,0.15693557262420654,0.9355462193489075
3,405,0.11268000863492489,0.1474064141511917,0.1474064141511917,0.9375338554382324
3,406,0.10801425576210022,0.14445173740386963,0.14445175230503082,0.9400519132614136
3,407,0.11038908250629902,0.1415511816740036,0.1415511667728424,0.9410072565078735
3,408,0.1071185227483511,0.14450865983963013,0.14450865983963013,0.9376869797706604
3,409,0.11160614416003227,0.14855217933654785,0.14855216443538666,0.9385600686073303
3,410,0.10963577069342137,0.15099307894706726,0.15099306404590607,0.9395145773887634
3,411,0.11014560870826244,0.15569454431533813,0.15569452941417694,0.9403204917907715
3,412,0.11460302583873272,0.15441855788230896,0.15441855788230896,0.9362336993217468
3,413,0.11099056527018547,0.14627356827259064,0.14627356827259064,0.9386124610900879
3,414,0.1082937989383936,0.1519414633512497,0.1519414633512497,0.9347624778747559
3,415,0.1081697691231966,0.1444016844034195,0.1444016844034195,0.9390295147895813
3,416,0.10845158062875271,0.1517331451177597,0.1517331451177597,0.9376267194747925
3,417,0.10672297067940235,0.14552369713783264,0.14552369713783264,0.9383661150932312
3,418,0.10426438748836517,0.1427909880876541,0.14279097318649292,0.9390823841094971
3,419,0.10663911998271942,0.14973808825016022,0.14973807334899902,0.935879111289978
3,420,0.1072131086140871,0.15131954848766327,0.15131954848766327,0.9349641799926758
3,421,0.11207569241523743,0.14113131165504456,0.14113129675388336,0.9385727047920227
3,422,0.10866242423653602,0.1450677067041397,0.1450677067041397,0.9379742741584778
3,423,0.11080750860273839,0.14302676916122437,0.14302678406238556,0.9399546384811401
3,424,0.10977022498846054,0.14651213586330414,0.14651213586330414,0.9414920210838318
3,425,0.1071846678853035,0.13974636793136597,0.13974636793136597,0.9427583813667297
3,426,0.10659146159887314,0.14522093534469604,0.14522095024585724,0.9397562146186829
3,427,0.10662494078278542,0.15111111104488373,0.15111112594604492,0.9341503977775574
3,428,0.11011501923203468,0.14462865889072418,0.14462867379188538,0.9366745352745056
3,429,0.10653650537133216,0.15701928734779358,0.15701928734779358,0.9314698576927185
3,430,0.11495026014745235,0.15167829394340515,0.15167827904224396,0.9347584843635559
3,431,0.10804378725588322,0.1486472338438034,0.1486472338438034,0.935193657875061
3,432,0.10515000745654106,0.14941559731960297,0.14941561222076416,0.9364618062973022
3,433,0.10300148613750934,0.15133537352085114,0.15133537352085114,0.9382076859474182
3,434,0.10614427104592324,0.14409130811691284,0.14409130811691284,0.9394705891609192
3,435,0.10606798827648163,0.14440599083900452,0.14440599083900452,0.9399368762969971
3,436,0.10968649685382843,0.15525919198989868,0.15525919198989868,0.9372879266738892
3,437,0.10894478969275952,0.1445530503988266,0.1445530503988266,0.9370142221450806
3,438,0.10854559428989888,0.1554548293352127,0.1554548293352127,0.9303359985351562
3,439,0.1087722510099411,0.1433657854795456,0.1433657854795456,0.9408308863639832
3,440,0.10392952226102352,0.15042126178741455,0.15042126178741455,0.9394643902778625
3,441,0.10949601717293263,0.15201963484287262,0.15201961994171143,0.9316348433494568
3,442,0.11030602939426899,0.15003901720046997,0.15003901720046997,0.9385555982589722
3,443,0.1057511106133461,0.14457768201828003,0.14457768201828003,0.93752521276474
3,444,0.10462767630815506,0.14765067398548126,0.14765067398548126,0.9393004775047302
3,445,0.10422678142786027,0.14108507335186005,0.14108505845069885,0.9419418573379517
3,446,0.10441485792398453,0.14883115887641907,0.14883115887641907,0.9389566779136658
3,447,0.1081985704600811,0.14390510320663452,0.14390510320663452,0.9371587038040161
3,448,0.10810535401105881,0.14498211443424225,0.14498211443424225,0.9388473629951477
3,449,0.10599819794297219,0.1524224877357483,0.1524224877357483,0.9374470114707947
3,450,0.10308964848518372,0.14057545363903046,0.14057546854019165,0.9393141269683838
3,451,0.10395199246704578,0.1496828943490982,0.149682879447937,0.935615062713623
3,452,0.10569965988397598,0.1403614580631256,0.1403614580631256,0.9394917488098145
3,453,0.10615111105144023,0.1451733261346817,0.1451733261346817,0.9402667284011841
3,454,0.10467367693781852,0.1443806290626526,0.14438064396381378,0.9388924241065979
3,455,0.10514698326587676,0.14420652389526367,0.14420652389526367,0.9397498965263367
3,456,0.1040093343704939,0.14789515733718872,0.14789514243602753,0.9370672702789307
3,457,0.10449143424630165,0.14726683497428894,0.14726682007312775,0.9396039843559265
3,458,0.10334053672850133,0.14765730500221252,0.14765730500221252,0.9386317133903503
3,459,0.1030302207916975,0.15173634886741638,0.15173634886741638,0.9348658919334412
3,460,0.10257052257657051,0.13845697045326233,0.13845698535442352,0.9404704570770264
3,461,0.10212696231901645,0.15514637529850006,0.15514637529850006,0.9397750496864319
3,462,0.10339989736676217,0.1446388214826584,0.1446388214826584,0.9347291588783264
3,463,0.10052981451153756,0.14225439727306366,0.14225439727306366,0.9398407936096191
3,464,0.10800478979945183,0.14196965098381042,0.14196966588497162,0.9395250082015991
3,465,0.09941870309412479,0.14492975175380707,0.14492973685264587,0.940784752368927
3,466,0.10511499047279357,0.1470070630311966,0.1470070779323578,0.9384755492210388
3,467,0.1016208540648222,0.14819252490997314,0.14819252490997314,0.9353220462799072
3,468,0.10612428300082684,0.14468863606452942,0.14468863606452942,0.9391005039215088
3,469,0.10040611401200294,0.14095240831375122,0.14095240831375122,0.938866913318634
3,470,0.10035928562283516,0.15226243436336517,0.15226243436336517,0.9367241263389587
3,471,0.1051540233194828,0.143239364027977,0.143239364027977,0.9404827356338501
3,472,0.10091192871332169,0.1470825970172882,0.1470825970172882,0.9347985982894897
3,473,0.10539405196905136,0.14690464735031128,0.14690464735031128,0.9397190809249878
3,474,0.10490231886506081,0.1523911952972412,0.1523911952972412,0.9318695068359375
3,475,0.10065630339086055,0.14750292897224426,0.14750294387340546,0.934202253818512
3,476,0.10661306753754615,0.14539721608161926,0.14539721608161926,0.9367650747299194
3,477,0.10179838947951794,0.14431987702846527,0.14431989192962646,0.940428614616394
3,478,0.1001457791775465,0.1413070261478424,0.1413070261478424,0.938949704170227
3,479,0.10167607925832271,0.14049306511878967,0.14049306511878967,0.938168466091156
3,480,0.10467358753085136,0.15634700655937195,0.15634699165821075,0.9296382069587708
3,481,0.10740011259913444,0.14413970708847046,0.14413970708847046,0.9375832676887512
3,482,0.09931102208793163,0.14330296218395233,0.14330296218395233,0.9393619298934937
3,483,0.1030193917453289,0.14523854851722717,0.14523854851722717,0.9342453479766846
3,484,0.10288705527782441,0.1474265307188034,0.1474265307188034,0.9387181401252747
3,485,0.10207701250910758,0.14266446232795715,0.14266444742679596,0.9395543932914734
3,486,0.09655418507754802,0.14282438158988953,0.14282438158988953,0.9386157989501953
3,487,0.09962820895016193,0.13701462745666504,0.13701461255550385,0.9411559700965881
3,488,0.10569124780595303,0.14744043350219727,0.14744044840335846,0.9408150911331177
3,489,0.10209572613239289,0.15602730214595795,0.15602728724479675,0.9338796734809875
3,490,0.10488137677311897,0.1457267701625824,0.1457267701625824,0.9380239844322205
3,491,0.10400123111903667,0.14312157034873962,0.14312157034873962,0.9391091465950012
3,492,0.1029025949537754,0.1507255882024765,0.1507255882024765,0.9402521252632141
3,493,0.10772329717874526,0.16090385615825653,0.16090385615825653,0.9234568476676941
3,494,0.10899239107966423,0.14642098546028137,0.14642097055912018,0.9371944665908813
3,495,0.10426030680537224,0.14073693752288818,0.14073695242404938,0.939996600151062
3,496,0.10110281780362129,0.14562129974365234,0.14562129974365234,0.9394176006317139
3,497,0.0999851930886507,0.16069887578487396,0.16069889068603516,0.9299123883247375
3,498,0.1091860931366682,0.1518602818250656,0.1518602967262268,0.9406665563583374
3,499,0.1053917646408081,0.1421395242214203,0.14213953912258148,0.9391536712646484
3,500,0.09725063890218735,0.14335408806800842,0.14335407316684723,0.9385496377944946
4,1,0.7426424711942673,0.759853184223175,0.759853184223175,0.001380324363708496
4,2,0.7221701979637146,0.7206153869628906,0.7206153869628906,0.022366821765899658
4,3,0.6740030884742737,0.6293635368347168,0.6293635368347168,0.1450759768486023
4,4,0.5721087351441383,0.5328494906425476,0.5328494906425476,0.2777520418167114
4,5,0.5259300783276558,0.5019032955169678,0.5019032955169678,0.31624239683151245
4,6,0.5079014256596566,0.4915148615837097,0.4915148615837097,0.33621281385421753
4,7,0.49638701826334,0.4849742650985718,0.4849742650985718,0.3551011085510254
4,8,0.4870514735579491,0.4825803339481354,0.4825803339481354,0.3634558916091919
4,9,0.48680622279644015,0.47586512565612793,0.47586512565612793,0.3779714107513428
4,10,0.4767702788114548,0.4679781198501587,0.4679781198501587,0.3862934708595276
4,11,0.4658421888947487,0.4783540368080139,0.4783540368080139,0.3870425820350647
4,12,0.46243894547224046,0.4665372371673584,0.4665372967720032,0.40635478496551514
4,13,0.45890430063009263,0.45740821957588196,0.45740821957588196,0.41036754846572876
4,14,0.4481772884726524,0.45230621099472046,0.45230621099472046,0.4186862111091614
4,15,0.445178185403347,0.4454055428504944,0.4454055726528168,0.4289431571960449
4,16,0.4406470775604248,0.4406428933143616,0.4406428933143616,0.4375351071357727
4,17,0.435119666159153,0.4496487081050873,0.4496487081050873,0.45797210931777954
4,18,0.4296376645565033,0.42890501022338867,0.4289049804210663,0.4658471941947937
4,19,0.4146379366517067,0.4252752363681793,0.42527520656585693,0.4848143458366394
4,20,0.41339524686336515,0.41335636377334595,0.41335633397102356,0.5103083848953247
4,21,0.4034432262182236,0.4074741005897522,0.4074740707874298,0.540121853351593
4,22,0.3968007743358612,0.4021064341068268,0.4021064341068268,0.5583663582801819
4,23,0.39871526062488555,0.4109821617603302,0.4109821617603302,0.5624901056289673
4,24,0.39084482491016387,0.38526350259780884,0.3852635622024536,0.5883501768112183
4,25,0.37868840545415877,0.37862247228622437,0.37862247228622437,0.6098535060882568
4,26,0.38528970927000045,0.366310179233551,0.366310179233551,0.6331068277359009
4,27,0.37078208923339845,0.3703870475292206,0.3703870475292206,0.6558561325073242
4,28,0.3646194875240326,0.3546537160873413,0.3546537160873413,0.669333815574646
4,29,0.350953634083271,0.34058132767677307,0.34058132767677307,0.6903307437896729
4,30,0.34404846280813217,0.3384920358657837,0.3384920358657837,0.6851152181625366
4,31,0.335983207821846,0.33083876967430115,0.33083876967430115,0.7104861736297607
4,32,0.3292567379772663,0.3226570785045624,0.32265710830688477,0.7210170030593872
4,33,0.32797001823782923,0.312974750995636,0.312974750995636,0.7383952736854553
4,34,0.31723105907440186,0.31727713346481323,0.31727713346481323,0.7276769876480103
4,35,0.31954658925533297,0.29759839177131653,0.29759839177131653,0.7455527782440186
4,36,0.30520718544721603,0.29994988441467285,0.29994988441467285,0.7505823969841003
4,37,0.2977244772017002,0.2943851947784424,0.2943851947784424,0.7523766756057739
4,38,0.29633910655975343,0.30294930934906006,0.30294930934906006,0.7345508933067322
4,39,0.29651647731661795,0.28404825925827026,0.28404825925827026,0.7525361776351929
4,40,0.2873786434531212,0.29735979437828064,0.297359824180603,0.7351375222206116
4,41,0.2799861736595631,0.2857392430305481,0.2857392430305481,0.7653846740722656
4,42,0.2733549490571022,0.2864939868450165,0.2864939868450165,0.7563106417655945
4,43,0.272172661870718,0.2884935438632965,0.2884935438632965,0.7706736922264099
4,44,0.28232900574803355,0.27350425720214844,0.27350425720214844,0.7762504816055298
4,45,0.26643669605255127,0.26582014560699463,0.26582014560699463,0.7892254590988159
4,46,0.26205663159489634,0.26526519656181335,0.26526516675949097,0.7894056439399719
4,47,0.26159327328205106,0.2634568512439728,0.2634568512439728,0.790774941444397
4,48,0.2571457475423813,0.2689664363861084,0.2689664363861084,0.7811936140060425
4,49,0.2611653938889503,0.2789374887943268,0.2789374887943268,0.7696921229362488
4,50,0.25493668764829636,0.2567089796066284,0.2567090094089508,0.8026065826416016
4,51,0.2548619344830513,0.2718646824359894,0.2718646824359894,0.7744022607803345
4,52,0.25551328212022784,0.26376837491989136,0.26376834511756897,0.7919434309005737
4,53,0.2538830541074276,0.2603837847709656,0.2603837847709656,0.80965656042099
4,54,0.2560699716210365,0.2519410252571106,0.2519410252571106,0.8163718581199646
4,55,0.24082531407475471,0.24922510981559753,0.24922510981559753,0.8196760416030884
4,56,0.25196402296423914,0.2571779489517212,0.2571779489517212,0.796810507774353
4,57,0.2498451940715313,0.2481354922056198,0.24813543260097504,0.8160521984100342
4,58,0.24417659640312195,0.2624894380569458,0.2624894380569458,0.8061769604682922
4,59,0.23969169408082963,0.25578275322914124,0.25578275322914124,0.8112337589263916
4,60,0.23633821085095405,0.2507789433002472,0.2507789433002472,0.8173704743385315
4,61,0.23532128408551217,0.2553841173648834,0.2553841471672058,0.7985378503799438
4,62,0.2362263470888138,0.24589866399765015,0.24589866399765015,0.8286970853805542
4,63,0.22985054329037666,0.24330618977546692,0.24330618977546692,0.8386839032173157
4,64,0.22872246503829957,0.2377588003873825,0.2377588301897049,0.8432618379592896
