fold,epoch,train_loss,val_loss,val_mae,val_r2
3,267,0.3500429391860962,0.3133736848831177,0.3133736550807953,0.8702883720397949
3,268,0.3309594988822937,0.3063543438911438,0.3063543438911438,0.8741095662117004
3,269,0.30893567204475403,0.2886854410171509,0.2886854410171509,0.8816244602203369
3,270,0.30981478095054626,0.28004252910614014,0.2800425589084625,0.8869098424911499
3,271,0.3271099030971527,0.2747791111469269,0.2747791111469269,0.890238344669342
3,272,0.2865046262741089,0.27378395199775696,0.27378395199775696,0.8923362493515015
3,273,0.29564327001571655,0.2724291980266571,0.2724291980266571,0.8937345147132874
3,274,0.30471742153167725,0.2703530490398407,0.2703530490398407,0.8955426216125488
3,275,0.31875959038734436,0.2697159945964813,0.2697159945964813,0.8960960507392883
3,276,0.30388396978378296,0.27262794971466064,0.27262794971466064,0.8958165049552917
3,277,0.28746047616004944,0.2749026119709015,0.2749026119709015,0.8957222700119019
3,278,0.29767221212387085,0.26946794986724854,0.2694679796695709,0.8990516662597656
3,279,0.29699593782424927,0.2690737545490265,0.2690737545490265,0.9003181457519531
3,280,0.2961331009864807,0.2725410461425781,0.2725410461425781,0.9002947211265564
3,281,0.3133825659751892,0.2728824317455292,0.2728824317455292,0.9011462926864624
3,282,0.3210086226463318,0.2748641073703766,0.2748640775680542,0.9009284377098083
3,283,0.2755255401134491,0.2703861892223358,0.2703861594200134,0.9029241800308228
3,284,0.3087635636329651,0.2646113932132721,0.2646113634109497,0.9046622514724731
3,285,0.2709561288356781,0.2570026218891144,0.25700265169143677,0.9061381816864014
3,286,0.3263170123100281,0.2459532767534256,0.2459532767534256,0.908005952835083
3,287,0.2989938259124756,0.23129291832447052,0.2312929481267929,0.91087806224823
3,288,0.28593000769615173,0.23144835233688354,0.23144836723804474,0.9161186814308167
3,289,0.26966625452041626,0.23234587907791138,0.23234590888023376,0.9188390374183655
3,290,0.2934693396091461,0.23112288117408752,0.23112288117408752,0.9210641384124756
3,291,0.28240224719047546,0.23047758638858795,0.23047757148742676,0.9222341775894165
3,292,0.28316059708595276,0.23162636160850525,0.23162633180618286,0.9212283492088318
3,293,0.2728014588356018,0.2367291897535324,0.2367291897535324,0.9170029759407043
3,294,0.31593242287635803,0.24619163572788239,0.24619163572788239,0.9113880395889282
3,295,0.26284733414649963,0.2661043703556061,0.2661043405532837,0.9000292420387268
3,296,0.2285895049571991,0.27832305431365967,0.27832305431365967,0.8947644233703613
3,297,0.2849525511264801,0.27004921436309814,0.27004921436309814,0.8991725444793701
3,298,0.26199033856391907,0.2642572820186615,0.2642572820186615,0.9054262638092041
3,299,0.2844129800796509,0.2577541768550873,0.25775420665740967,0.9120000004768372
3,300,0.29480797052383423,0.2472437024116516,0.2472437024116516,0.9200624227523804
3,301,0.29252687096595764,0.2311815321445465,0.2311815321445465,0.9295671582221985
3,302,0.25238943099975586,0.23426666855812073,0.23426666855812073,0.9257251024246216
3,303,0.25461068749427795,0.2613604664802551,0.26136043667793274,0.9117597341537476
3,304,0.22501738369464874,0.30151376128196716,0.30151379108428955,0.8913065791130066
3,305,0.2357296496629715,0.3295917212963104,0.32959166169166565,0.8734952211380005
3,306,0.259650856256485,0.31997546553611755,0.31997549533843994,0.8798515796661377
3,307,0.2014894187450409,0.3154280483722687,0.31542807817459106,0.8814767599105835
3,308,0.21849529445171356,0.3080320358276367,0.3080320358276367,0.8843743205070496
3,309,0.2481454461812973,0.2973521649837494,0.2973521649837494,0.8870627880096436
3,310,0.2354259043931961,0.2894144356250763,0.2894144058227539,0.8898049592971802
3,311,0.21742062270641327,0.2853008508682251,0.2853008508682251,0.8940408825874329
3,312,0.2485143095254898,0.26160672307014465,0.26160672307014465,0.9096810817718506
3,313,0.21063128113746643,0.24444569647312164,0.24444569647312164,0.9243407249450684
3,314,0.19158299267292023,0.24017015099525452,0.2401701807975769,0.9274848103523254
3,315,0.23093554377555847,0.26090386509895325,0.26090386509895325,0.9106930494308472
3,316,0.21414124965667725,0.27980828285217285,0.27980825304985046,0.8998170495033264
3,317,0.23806431889533997,0.2840496301651001,0.2840496301651001,0.899747908115387
3,318,0.22009481489658356,0.28115808963775635,0.28115808963775635,0.9103391766548157
3,319,0.2460097372531891,0.2950366735458374,0.2950366735458374,0.9034943580627441
3,320,0.24954110383987427,0.3002404570579529,0.30024048686027527,0.9002587795257568
3,321,0.2218960076570511,0.2995607852935791,0.2995608150959015,0.9001777172088623
3,322,0.22632867097854614,0.2959129512310028,0.2959129512310028,0.9008633494377136
3,323,0.22747160494327545,0.2718491852283478,0.2718491852283478,0.9165917634963989
3,324,0.20084746181964874,0.23532742261886597,0.23532742261886597,0.9374117255210876
3,325,0.23460569977760315,0.22210153937339783,0.22210150957107544,0.9441818594932556
3,326,0.20536915957927704,0.2173098921775818,0.2173098623752594,0.9472508430480957
3,327,0.21981360018253326,0.2344999462366104,0.2344999760389328,0.9380978941917419
3,328,0.20434753596782684,0.25650230050086975,0.25650233030319214,0.919764518737793
3,329,0.20005905628204346,0.28385698795318604,0.2838570177555084,0.8865141868591309
3,330,0.21956439316272736,0.31208208203315735,0.31208211183547974,0.8578380346298218
3,331,0.18252284824848175,0.3315527141094208,0.3315526843070984,0.8393442630767822
3,332,0.25905415415763855,0.31286537647247314,0.31286537647247314,0.8577127456665039
3,333,0.16517801582813263,0.29467204213142395,0.29467204213142395,0.8750279545783997
3,334,0.23383015394210815,0.27724745869636536,0.27724745869636536,0.8985711932182312
3,335,0.18477389216423035,0.2628602683544159,0.2628602683544159,0.9163455963134766
3,336,0.19240958988666534,0.24897314608097076,0.24897317588329315,0.9300999045372009
3,337,0.17418138682842255,0.23083147406578064,0.23083144426345825,0.9430758357048035
3,338,0.19176813960075378,0.21391580998897552,0.21391578018665314,0.9501380920410156
3,339,0.24732203781604767,0.2029535323381424,0.20295356214046478,0.9503259062767029
3,340,0.16976657509803772,0.21598796546459198,0.2159879356622696,0.9438781142234802
3,341,0.21036291122436523,0.2351667732000351,0.2351667433977127,0.9350461959838867
3,342,0.21920083463191986,0.25661394000053406,0.25661394000053406,0.9267563819885254
3,343,0.18015162646770477,0.26644110679626465,0.26644107699394226,0.9239370822906494
3,344,0.23818977177143097,0.27843567728996277,0.27843567728996277,0.9197303056716919
3,345,0.25204771757125854,0.27682480216026306,0.2768247723579407,0.9208765029907227
3,346,0.2192932367324829,0.26871341466903687,0.26871344447135925,0.9235860705375671
3,347,0.20716717839241028,0.25439655780792236,0.25439655780792236,0.927946925163269
3,348,0.18338194489479065,0.23522043228149414,0.23522043228149414,0.9346719980239868
3,349,0.17743274569511414,0.24286888539791107,0.24286890029907227,0.9318066239356995
3,350,0.17817848920822144,0.25154173374176025,0.25154173374176025,0.9246659278869629
3,351,0.15335945785045624,0.2552757263183594,0.255275696516037,0.9210894703865051
3,352,0.1784643679857254,0.25112980604171753,0.25112977623939514,0.9252410531044006
3,353,0.20901130139827728,0.23756836354732513,0.23756836354732513,0.936737060546875
3,354,0.21559329330921173,0.2298605591058731,0.22986052930355072,0.9399911165237427
3,355,0.22797030210494995,0.2368585616350174,0.2368585467338562,0.9367620944976807
3,356,0.18787340819835663,0.2547907531261444,0.2547907531261444,0.931542158126831
3,357,0.19154644012451172,0.26874110102653503,0.26874110102653503,0.9252444505691528
3,358,0.195158451795578,0.2727664113044739,0.2727664113044739,0.9230519533157349
3,359,0.21404916048049927,0.26724156737327576,0.26724156737327576,0.9258607029914856
3,360,0.20204560458660126,0.2639508545398712,0.2639508545398712,0.9277462959289551
3,361,0.16896960139274597,0.25685855746269226,0.25685855746269226,0.9307984113693237
3,362,0.17665989696979523,0.2522754967212677,0.2522754967212677,0.9319986701011658
3,363,0.1656128615140915,0.2401805818080902,0.2401805818080902,0.9355534911155701
3,364,0.2500094771385193,0.2258787751197815,0.2258787751197815,0.9403167963027954
3,365,0.214898020029068,0.22965680062770844,0.22965683043003082,0.9399663805961609
3,366,0.22240102291107178,0.229686439037323,0.229686439037323,0.9406797289848328
3,367,0.18918292224407196,0.23515154421329498,0.23515154421329498,0.9353448748588562
3,368,0.16810427606105804,0.23819886147975922,0.23819884657859802,0.9315313696861267
3,369,0.17815451323986053,0.23807168006896973,0.23807166516780853,0.9300962090492249
3,370,0.19817152619361877,0.24239550530910492,0.24239549040794373,0.9238590002059937
3,371,0.18177422881126404,0.26759466528892517,0.26759466528892517,0.9131404757499695
3,372,0.16772405803203583,0.27885425090789795,0.27885425090789795,0.90895676612854
3,373,0.17926689982414246,0.2791062295436859,0.2791062295436859,0.9119279384613037
3,374,0.210472971200943,0.26435551047325134,0.26435551047325134,0.9235013723373413
3,375,0.1869281530380249,0.24266980588436127,0.24266977608203888,0.9369903802871704
3,376,0.17238037288188934,0.23522448539733887,0.23522447049617767,0.9407946467399597
3,377,0.20252831280231476,0.2280450016260147,0.22804498672485352,0.9438930749893188
3,378,0.1919843852519989,0.22635935246944427,0.22635936737060547,0.943988025188446
3,379,0.18981072306632996,0.22404445707798004,0.22404447197914124,0.9436899423599243
3,380,0.1605772078037262,0.21813097596168518,0.21813097596168518,0.9447883367538452
3,381,0.2031397819519043,0.21515041589736938,0.21515041589736938,0.943259060382843
3,382,0.1469798982143402,0.2146076261997223,0.21460765600204468,0.9450136423110962
3,383,0.17489181458950043,0.21676984429359436,0.21676982939243317,0.9451453685760498
3,384,0.18455970287322998,0.23293429613113403,0.23293429613113403,0.9363815784454346
3,385,0.16782240569591522,0.25831854343414307,0.25831854343414307,0.9202642440795898
3,386,0.18846116960048676,0.27739155292510986,0.27739155292510986,0.9052206873893738
3,387,0.16348665952682495,0.29192546010017395,0.29192546010017395,0.8911474943161011
3,388,0.18660488724708557,0.28143903613090515,0.28143906593322754,0.8978626728057861
3,389,0.23828351497650146,0.26389047503471375,0.26389047503471375,0.9120184183120728
3,390,0.1490083783864975,0.24628572165966034,0.24628572165966034,0.924537718296051
3,391,0.17850914597511292,0.22888599336147308,0.22888599336147308,0.9349590539932251
3,392,0.14825356006622314,0.21499256789684296,0.21499256789684296,0.9442605376243591
3,393,0.16649849712848663,0.19818855822086334,0.19818855822086334,0.9535607695579529
3,394,0.16301293671131134,0.17648246884346008,0.17648248374462128,0.9623295068740845
3,395,0.16828462481498718,0.1572369486093521,0.1572369635105133,0.9681044816970825
3,396,0.1527622491121292,0.14707829058170319,0.14707830548286438,0.9685590863227844
3,397,0.18364942073822021,0.14595569670200348,0.14595569670200348,0.9682683348655701
3,398,0.23645296692848206,0.1476726531982422,0.14767266809940338,0.9668871164321899
3,399,0.19723570346832275,0.16510163247585297,0.16510161757469177,0.9639285802841187
3,400,0.15523956716060638,0.18945980072021484,0.18945980072021484,0.9580314755439758
3,401,0.17286498844623566,0.2049529105424881,0.2049529105424881,0.9523387551307678
3,402,0.1546238511800766,0.21885329484939575,0.21885329484939575,0.9450844526290894
3,403,0.15763692557811737,0.222625270485878,0.22262530028820038,0.9421019554138184
3,404,0.2016219198703766,0.22324475646018982,0.22324475646018982,0.9414494037628174
3,405,0.18441179394721985,0.2173386514186859,0.2173386514186859,0.9436513185501099
3,406,0.18253739178180695,0.2129615843296051,0.2129615843296051,0.9461764693260193
3,407,0.18744346499443054,0.21310190856456757,0.21310190856456757,0.9464512467384338
3,408,0.158134326338768,0.20463165640830994,0.20463165640830994,0.949515700340271
3,409,0.18520064651966095,0.1935848593711853,0.1935848593711853,0.9544771313667297
3,410,0.1909775733947754,0.1816428303718567,0.1816428303718567,0.9627088308334351
3,411,0.17412486672401428,0.17555099725723267,0.17555101215839386,0.9664778113365173
3,412,0.21417081356048584,0.17647594213485718,0.17647594213485718,0.9654887318611145
3,413,0.18099810183048248,0.17839829623699188,0.17839831113815308,0.9627779126167297
3,414,0.163215771317482,0.18567228317260742,0.18567228317260742,0.9591851830482483
3,415,0.21670611202716827,0.1937243938446045,0.1937243938446045,0.9562782645225525
3,416,0.16352662444114685,0.20513151586055756,0.20513151586055756,0.9515863060951233
3,417,0.1785518378019333,0.2065342366695404,0.2065342366695404,0.9506165981292725
3,418,0.13171637058258057,0.20606879889965057,0.20606881380081177,0.9504724144935608
3,419,0.14821253716945648,0.20363058149814606,0.20363058149814606,0.9513792395591736
3,420,0.15095451474189758,0.20049205422401428,0.2004920393228531,0.9521549940109253
3,421,0.1612081378698349,0.199005588889122,0.199005588889122,0.9533052444458008
3,422,0.1546461582183838,0.1986929327249527,0.1986929327249527,0.9556422233581543
3,423,0.14539138972759247,0.20033463835716248,0.20033463835716248,0.9574005603790283
3,424,0.1621641218662262,0.2001946121454239,0.2001945972442627,0.9587152004241943
3,425,0.17410226166248322,0.20121711492538452,0.20121712982654572,0.9578624367713928
3,426,0.1421104222536087,0.2066243588924408,0.206624373793602,0.9543444514274597
3,427,0.18006335198879242,0.2199726551771164,0.2199726551771164,0.9475481510162354
3,428,0.1827763020992279,0.23058781027793884,0.23058782517910004,0.9401180744171143
3,429,0.1816491186618805,0.2390778511762619,0.23907782137393951,0.9312088489532471
3,430,0.14258165657520294,0.2635016143321991,0.2635016143321991,0.9193978309631348
3,431,0.16666151583194733,0.27673348784446716,0.27673348784446716,0.9142814874649048
3,432,0.16936059296131134,0.2708810567855835,0.2708810865879059,0.9191691875457764
3,433,0.1725623905658722,0.26267045736312866,0.26267045736312866,0.9244298338890076
3,434,0.17182159423828125,0.23348741233348846,0.23348738253116608,0.9388778805732727
3,435,0.18457691371440887,0.2036518007516861,0.2036518007516861,0.9515628814697266
3,436,0.15882739424705505,0.17141975462436676,0.17141972482204437,0.9625083208084106
3,437,0.17175742983818054,0.15853314101696014,0.15853311121463776,0.9682342410087585
3,438,0.17047247290611267,0.15036578476428986,0.15036579966545105,0.9711047410964966
3,439,0.21540486812591553,0.15005014836788177,0.15005013346672058,0.9702818393707275
3,440,0.20024733245372772,0.1549222320318222,0.1549222320318222,0.9682764410972595
3,441,0.1666959524154663,0.1636372208595276,0.1636372208595276,0.9656258821487427
3,442,0.16554078459739685,0.17857664823532104,0.17857664823532104,0.9606934785842896
3,443,0.1954515129327774,0.1874157041311264,0.1874157041311264,0.9574132561683655
3,444,0.163894385099411,0.19874002039432526,0.19874005019664764,0.9533970355987549
3,445,0.15053808689117432,0.20254835486412048,0.20254836976528168,0.9518383741378784
3,446,0.13469189405441284,0.19778893887996674,0.19778893887996674,0.9540565609931946
3,447,0.1904343217611313,0.18569326400756836,0.18569326400756836,0.9588153958320618
3,448,0.17664456367492676,0.1701115518808365,0.1701115369796753,0.9640430212020874
3,449,0.19402983784675598,0.1573551744222641,0.1573551595211029,0.9683064818382263
3,450,0.14468280971050262,0.15499088168144226,0.15499089658260345,0.971903383731842
3,451,0.18774068355560303,0.15765075385570526,0.15765073895454407,0.9727810621261597
3,452,0.1694544106721878,0.16250458359718323,0.16250456869602203,0.9714059829711914
3,453,0.12619802355766296,0.15942567586898804,0.15942567586898804,0.9719502329826355
3,454,0.17888250946998596,0.1588861048221588,0.15888608992099762,0.9717140793800354
3,455,0.1776457130908966,0.16007527709007263,0.16007529199123383,0.9707727432250977
3,456,0.19465534389019012,0.16643144190311432,0.1664314717054367,0.9671797752380371
3,457,0.16439853608608246,0.17338301241397858,0.17338299751281738,0.9641625881195068
3,458,0.16772571206092834,0.18075990676879883,0.18075992166996002,0.9604138731956482
3,459,0.14052069187164307,0.18801850080490112,0.18801851570606232,0.9564552307128906
3,460,0.18204347789287567,0.19577525556087494,0.19577525556087494,0.9531316161155701
3,461,0.15492606163024902,0.21046636998653412,0.21046634018421173,0.9470457434654236
3,462,0.15940643846988678,0.22320963442325592,0.22320963442325592,0.9412561058998108
3,463,0.12867547571659088,0.23022204637527466,0.23022204637527466,0.9378385543823242
3,464,0.18994775414466858,0.23115620017051697,0.23115620017051697,0.937564492225647
3,465,0.1502988040447235,0.22502511739730835,0.22502511739730835,0.9413241744041443
3,466,0.1478564441204071,0.21602287888526917,0.21602287888526917,0.9471801519393921
3,467,0.14893147349357605,0.19491709768772125,0.19491711258888245,0.958345890045166
3,468,0.16801206767559052,0.1774446964263916,0.1774446964263916,0.9655014872550964
3,469,0.20092423260211945,0.15374256670475006,0.15374256670475006,0.9707922339439392
3,470,0.1545570194721222,0.14429356157779694,0.14429354667663574,0.9703472852706909
3,471,0.1478918343782425,0.14896732568740845,0.14896732568740845,0.9673042297363281
3,472,0.1632775366306305,0.15734410285949707,0.15734411776065826,0.9640429615974426
3,473,0.1339479684829712,0.1724126935005188,0.1724126935005188,0.9584994912147522
3,474,0.16892440617084503,0.18122074007987976,0.18122072517871857,0.9556109309196472
3,475,0.19541732966899872,0.1942460983991623,0.1942461133003235,0.9526853561401367
3,476,0.1708357185125351,0.2093084752559662,0.2093084454536438,0.9498152136802673
3,477,0.17706520855426788,0.22034770250320435,0.22034770250320435,0.9458255171775818
3,478,0.18051330745220184,0.22210484743118286,0.22210484743118286,0.9436668157577515
3,479,0.17557525634765625,0.23101969063282013,0.23101969063282013,0.9380664825439453
3,480,0.16799511015415192,0.23279528319835663,0.23279528319835663,0.9380657076835632
3,481,0.18974345922470093,0.23165951669216156,0.23165954649448395,0.9404813647270203
3,482,0.1725221872329712,0.2319079339504242,0.2319079041481018,0.9407186508178711
3,483,0.11768210679292679,0.23211978375911713,0.23211978375911713,0.9410378336906433
3,484,0.15938517451286316,0.22136706113815308,0.22136706113815308,0.9470568299293518
3,485,0.14945179224014282,0.2086952179670334,0.2086952179670334,0.9527456760406494
3,486,0.15778818726539612,0.19526952505111694,0.19526952505111694,0.9573321342468262
3,487,0.1483042687177658,0.18393468856811523,0.18393467366695404,0.9601216316223145
3,488,0.1519136130809784,0.18988503515720367,0.18988503515720367,0.9570304751396179
3,489,0.13764750957489014,0.2078770101070404,0.2078770101070404,0.950579822063446
3,490,0.13412253558635712,0.21717959642410278,0.21717962622642517,0.9472341537475586
3,491,0.16796718537807465,0.22357559204101562,0.22357557713985443,0.9445727467536926
3,492,0.17468920350074768,0.2100062370300293,0.2100062370300293,0.9490733742713928
3,493,0.12469436973333359,0.18977780640125275,0.18977783620357513,0.95545494556427
3,494,0.17936360836029053,0.1745872050523758,0.174587219953537,0.9595779180526733
3,495,0.16764308512210846,0.16499024629592896,0.16499024629592896,0.9628667235374451
3,496,0.16421516239643097,0.1517910659313202,0.151791051030159,0.9667766690254211
3,497,0.12484852224588394,0.1464308649301529,0.1464308649301529,0.9684077501296997
3,498,0.1619781106710434,0.14620718359947205,0.14620718359947205,0.9693916440010071
3,499,0.14301840960979462,0.14971545338630676,0.14971546828746796,0.9688135981559753
3,500,0.14679838716983795,0.148176372051239,0.14817634224891663,0.9704256057739258
4,1,0.8661604523658752,0.5835543870925903,0.5835543870925903,-0.5220218896865845
4,2,0.8633602261543274,0.5826045274734497,0.5826044678688049,-0.5167719125747681
4,3,0.8644521832466125,0.5816549062728882,0.5816549062728882,-0.511544942855835
4,4,0.8640400171279907,0.5807284116744995,0.5807283520698547,-0.5064659118652344
4,5,0.8614042401313782,0.5798061490058899,0.5798060894012451,-0.5014479160308838
4,6,0.8622446060180664,0.5789003372192383,0.5789003372192383,-0.4965158700942993
4,7,0.8623933792114258,0.5779657959938049,0.5779658555984497,-0.49146735668182373
4,8,0.86092609167099,0.5770347714424133,0.5770347118377686,-0.4864758253097534
4,9,0.8630115389823914,0.5760875344276428,0.576087474822998,-0.4814213514328003
4,10,0.8618969321250916,0.5751520395278931,0.5751520395278931,-0.47645485401153564
4,11,0.8600220680236816,0.5742266178131104,0.5742265582084656,-0.47156620025634766
4,12,0.8635420799255371,0.5732818841934204,0.5732818841934204,-0.4666023254394531
4,13,0.8610267043113708,0.5723472833633423,0.5723472833633423,-0.46171796321868896
4,14,0.8610404133796692,0.5714236497879028,0.5714236497879028,-0.4569176435470581
4,15,0.8620423674583435,0.5704838037490845,0.5704838037490845,-0.452054500579834
4,16,0.8592490553855896,0.5695403218269348,0.56954026222229,-0.4472026824951172
4,17,0.859262228012085,0.5685884952545166,0.5685884356498718,-0.44234025478363037
4,18,0.8589563369750977,0.5676437616348267,0.5676437616348267,-0.4375392198562622
4,19,0.862696647644043,0.5667001605033875,0.5667001008987427,-0.4327700138092041
4,20,0.8601953983306885,0.5657426118850708,0.5657426118850708,-0.4279564619064331
4,21,0.857642412185669,0.5647743344306946,0.5647743344306946,-0.4231172800064087
4,22,0.8584135174751282,0.563798189163208,0.563798189163208,-0.4182676076889038
4,23,0.8582887649536133,0.5628232955932617,0.5628232359886169,-0.4134484529495239
4,24,0.8567792177200317,0.5618388652801514,0.5618388652801514,-0.40860462188720703
4,25,0.857458233833313,0.5608412623405457,0.5608412027359009,-0.4037284851074219
4,26,0.8586235642433167,0.5598376989364624,0.5598376989364624,-0.39885497093200684
4,27,0.8579357266426086,0.5588405728340149,0.5588405728340149,-0.3940446376800537
4,28,0.8556666970252991,0.5578514337539673,0.5578514337539673,-0.3892970085144043
4,29,0.8550921678543091,0.5568715929985046,0.5568716526031494,-0.3846118450164795
4,30,0.8544492721557617,0.5558804273605347,0.5558804273605347,-0.3799145221710205
4,31,0.8532553315162659,0.5548813939094543,0.5548814535140991,-0.37520885467529297
4,32,0.8552665114402771,0.5538697242736816,0.5538697242736816,-0.37047362327575684
4,33,0.8544792532920837,0.552853524684906,0.5528536438941956,-0.36574649810791016
4,34,0.8542829751968384,0.5518150925636292,0.5518150329589844,-0.3609461784362793
4,35,0.8545420169830322,0.5507622957229614,0.5507622957229614,-0.3561129570007324
4,36,0.8543403148651123,0.5496960282325745,0.5496960878372192,-0.3512526750564575
4,37,0.8539867997169495,0.5486035346984863,0.5486035943031311,-0.3463101387023926
4,38,0.8532750606536865,0.5474976301193237,0.5474976301193237,-0.3413538932800293
4,39,0.8516241312026978,0.546399712562561,0.546399712562561,-0.3364579677581787
4,40,0.8517460227012634,0.5455743074417114,0.5455743074417114,-0.3317105770111084
4,41,0.8513208627700806,0.5450366139411926,0.5450366139411926,-0.3270217180252075
4,42,0.8501998782157898,0.544503390789032,0.5445034503936768,-0.32244300842285156
4,43,0.852927029132843,0.5439714193344116,0.5439714193344116,-0.3179004192352295
4,44,0.8520729541778564,0.5434157252311707,0.5434157252311707,-0.31319427490234375
4,45,0.8513677716255188,0.5428498983383179,0.5428498983383179,-0.30845189094543457
4,46,0.8519223928451538,0.5423192977905273,0.5423193573951721,-0.3040350675582886
4,47,0.8527940511703491,0.541795551776886,0.5417956113815308,-0.29971957206726074
4,48,0.851226270198822,0.5412695407867432,0.5412694215774536,-0.29541945457458496
4,49,0.8498582243919373,0.5407425761222839,0.5407425165176392,-0.29110944271087646
4,50,0.8517023324966431,0.540266215801239,0.5402662754058838,-0.2872312068939209
4,51,0.8519514203071594,0.5398179888725281,0.5398180484771729,-0.2836087942123413
4,52,0.8514963388442993,0.5393882989883423,0.5393882989883423,-0.28018486499786377
4,53,0.8470195531845093,0.5389354825019836,0.5389354825019836,-0.2766273021697998
4,54,0.8536712527275085,0.5385195016860962,0.5385195016860962,-0.27338528633117676
4,55,0.8508199453353882,0.5381449460983276,0.5381448864936829,-0.2704826593399048
4,56,0.8505133986473083,0.5377770066261292,0.5377770662307739,-0.2676430940628052
4,57,0.8492440581321716,0.5374246835708618,0.5374246835708618,-0.26494908332824707
4,58,0.8504142165184021,0.5370882153511047,0.5370882153511047,-0.2623879909515381
4,59,0.8477607369422913,0.5367335081100464,0.5367335081100464,-0.25975918769836426
4,60,0.8479419350624084,0.5363655090332031,0.5363655090332031,-0.25707876682281494
4,61,0.8477293252944946,0.5359879732131958,0.5359879732131958,-0.2543463706970215
4,62,0.8479456305503845,0.5356160998344421,0.5356160998344421,-0.25171756744384766
4,63,0.8492137789726257,0.535225510597229,0.535225510597229,-0.24896514415740967
4,64,0.8498089909553528,0.5348097085952759,0.5348098278045654,-0.24606013298034668
4,65,0.8506520986557007,0.534382700920105,0.5343826413154602,-0.24311161041259766
4,66,0.8471555709838867,0.5339128375053406,0.5339127779006958,-0.23998010158538818
4,67,0.8505718111991882,0.5334463119506836,0.5334462523460388,-0.2369319200515747
4,68,0.8481963276863098,0.5329561829566956,0.5329562425613403,-0.23379158973693848
4,69,0.8472591638565063,0.5324701070785522,0.5324701070785522,-0.2307884693145752
4,70,0.8495728373527527,0.5319687128067017,0.5319687128067017,-0.22769320011138916
4,71,0.8428210020065308,0.5313870906829834,0.5313870310783386,-0.2241683006286621
4,72,0.8457990288734436,0.5307263731956482,0.5307263135910034,-0.22026574611663818
4,73,0.8466751575469971,0.5299838781356812,0.5299838781356812,-0.2161351442337036
4,74,0.8447028994560242,0.5291522145271301,0.5291522145271301,-0.21145546436309814
4,75,0.8444072008132935,0.5282392501831055,0.5282391905784607,-0.20637083053588867
4,76,0.8388885855674744,0.5272403955459595,0.5272403359413147,-0.20075464248657227
4,77,0.8403918147087097,0.5261895656585693,0.5261895656585693,-0.1949228048324585
4,78,0.8391490578651428,0.5250672101974487,0.5250672101974487,-0.18867135047912598
4,79,0.8374406695365906,0.523879885673523,0.5238798260688782,-0.18220174312591553
4,80,0.8341483473777771,0.5225316286087036,0.5225316286087036,-0.1748046875
4,81,0.8337676525115967,0.5210791826248169,0.5210792422294617,-0.166831374168396
4,82,0.8289898633956909,0.5194367170333862,0.5194367170333862,-0.15791773796081543
4,83,0.8285629749298096,0.5175638794898987,0.5175638794898987,-0.14793026447296143
4,84,0.8314292430877686,0.5153387188911438,0.5153387188911438,-0.13605928421020508
4,85,0.8238385319709778,0.5128329992294312,0.5128329992294312,-0.12280726432800293
4,86,0.8225046992301941,0.5099981427192688,0.5099981427192688,-0.10809648036956787
4,87,0.8163685202598572,0.5067256093025208,0.5067256093025208,-0.09149563312530518
4,88,0.8153709769248962,0.5028253197669983,0.5028253197669983,-0.07221853733062744
4,89,0.8031210899353027,0.4981578290462494,0.498157799243927,-0.049710988998413086
4,90,0.799487292766571,0.4923475384712219,0.4923475384712219,-0.02302408218383789
4,91,0.8022851347923279,0.48555105924606323,0.48555105924606323,0.006828129291534424
4,92,0.788506269454956,0.47774380445480347,0.477743923664093,0.03995180130004883
4,93,0.7837913632392883,0.4690367579460144,0.4690368175506592,0.0758434534072876
4,94,0.7603060007095337,0.4596145749092102,0.4596145749092102,0.11624014377593994
4,95,0.7439929842948914,0.4524368345737457,0.4524368643760681,0.16074562072753906
4,96,0.7373120784759521,0.4475347101688385,0.4475347399711609,0.2102106213569641
4,97,0.7270017862319946,0.4417433738708496,0.4417433738708496,0.2633575201034546
4,98,0.724338173866272,0.4353482127189636,0.4353482127189636,0.31955575942993164
4,99,0.7022714614868164,0.4278452396392822,0.4278452396392822,0.37627214193344116
4,100,0.6878425478935242,0.4191123843193054,0.4191123843193054,0.43000972270965576
4,101,0.6740917563438416,0.40858712792396545,0.40858712792396545,0.4730866551399231
4,102,0.63704913854599,0.3969785273075104,0.3969785273075104,0.5049169063568115
4,103,0.5893553495407104,0.38295841217041016,0.38295838236808777,0.5222295522689819
4,104,0.5890655517578125,0.3656216263771057,0.3656216263771057,0.5277334451675415
4,105,0.5858665704727173,0.3443722724914551,0.3443722426891327,0.5392965078353882
4,106,0.5952467918395996,0.33931195735931396,0.33931198716163635,0.5868500471115112
4,107,0.558487057685852,0.33779042959213257,0.3377903997898102,0.6367570161819458
4,108,0.5505479574203491,0.33386316895484924,0.33386316895484924,0.6577405333518982
4,109,0.5727466940879822,0.3269299864768982,0.3269299864768982,0.6581966280937195
4,110,0.5525318384170532,0.3223760724067688,0.3223760724067688,0.657904863357544
4,111,0.5620803833007812,0.3119506239891052,0.3119506239891052,0.6775130033493042
4,112,0.5221030116081238,0.2985708713531494,0.2985709011554718,0.7062370181083679
4,113,0.5364441871643066,0.2887646555900574,0.2887646555900574,0.7191188931465149
4,114,0.5099157691001892,0.2772229313850403,0.2772229313850403,0.7281452417373657
