fold,epoch,train_loss,val_loss,val_mae,val_r2
3,280,0.2350020483136177,0.38209497928619385,0.38209500908851624,0.7437455058097839
3,281,0.24742795526981354,0.3767521381378174,0.37675216794013977,0.7559424638748169
3,282,0.21647100895643234,0.37443602085113525,0.37443599104881287,0.7604790925979614
3,283,0.22282608598470688,0.3742210268974304,0.3742210566997528,0.7608686089515686
3,284,0.24096205830574036,0.3787439167499542,0.3787439167499542,0.7519088387489319
3,285,0.21920408308506012,0.3829168379306793,0.3829168379306793,0.7424174547195435
3,286,0.2330465018749237,0.3853427767753601,0.3853428065776825,0.7361121773719788
3,287,0.2199038490653038,0.3872789442539215,0.3872789442539215,0.732006311416626
3,288,0.2167576402425766,0.38692736625671387,0.38692736625671387,0.7327110767364502
3,289,0.24167438596487045,0.3818417489528656,0.3818417489528656,0.7382111549377441
3,290,0.21361327171325684,0.3809484541416168,0.3809484541416168,0.7391473054885864
3,291,0.22916977852582932,0.3862954378128052,0.3862954080104828,0.7303105592727661
3,292,0.20835639536380768,0.39302152395248413,0.39302149415016174,0.7171916365623474
3,293,0.22172509878873825,0.3943600654602051,0.39436012506484985,0.7132160663604736
3,294,0.2320544645190239,0.393094927072525,0.39309489727020264,0.7163041830062866
3,295,0.22366828471422195,0.3939798176288605,0.39397990703582764,0.7143914699554443
3,296,0.23484528809785843,0.394096314907074,0.3940962851047516,0.713550329208374
3,297,0.21136866509914398,0.3940788805484772,0.39407891035079956,0.7167267799377441
3,298,0.23048899322748184,0.39102503657341003,0.39102503657341003,0.725081205368042
3,299,0.2389921098947525,0.3889976739883423,0.3889976739883423,0.7308211326599121
3,300,0.2308945208787918,0.3882685899734497,0.3882685899734497,0.7337397336959839
3,301,0.22432594746351242,0.3882528245449066,0.3882528245449066,0.732347846031189
3,302,0.2478819563984871,0.3891206979751587,0.3891207277774811,0.727505087852478
3,303,0.23088853806257248,0.3887883722782135,0.3887883424758911,0.7269493341445923
3,304,0.22166060656309128,0.3863939344882965,0.3863939344882965,0.7286720871925354
3,305,0.21181271225214005,0.38424909114837646,0.38424912095069885,0.7297675013542175
3,306,0.2512572780251503,0.38673344254493713,0.38673344254493713,0.7257440090179443
3,307,0.2163032814860344,0.39284220337867737,0.39284220337867737,0.7164532542228699
3,308,0.1994992345571518,0.3997837007045746,0.399783730506897,0.7037491798400879
3,309,0.21323517709970474,0.4044528305530548,0.4044528305530548,0.6958297491073608
3,310,0.21938499808311462,0.40151986479759216,0.40151986479759216,0.702439546585083
3,311,0.2179999202489853,0.3986523449420929,0.3986523449420929,0.711646556854248
3,312,0.20764760673046112,0.3943668603897095,0.3943668603897095,0.7232941389083862
3,313,0.254471093416214,0.38969898223876953,0.3896990120410919,0.7328327298164368
3,314,0.2293899655342102,0.3848625123500824,0.38486248254776,0.7358811497688293
3,315,0.22132480889558792,0.3794032037258148,0.3794032037258148,0.7351372241973877
3,316,0.2178473100066185,0.37623679637908936,0.37623682618141174,0.73231041431427
3,317,0.21534327417612076,0.37575608491897583,0.37575608491897583,0.7317244410514832
3,318,0.2298751249909401,0.3733065128326416,0.373306542634964,0.7359282970428467
3,319,0.22435706853866577,0.3693946897983551,0.3693947494029999,0.7438011765480042
3,320,0.19761591404676437,0.36880919337272644,0.36880913376808167,0.7495163679122925
3,321,0.21970470994710922,0.3711492717266083,0.3711491823196411,0.7534067630767822
3,322,0.22419040650129318,0.37324199080467224,0.37324196100234985,0.7553499341011047
3,323,0.22410228848457336,0.3739027678966522,0.37390270829200745,0.7560597062110901
3,324,0.22682933509349823,0.3778400421142578,0.3778400719165802,0.7489752769470215
3,325,0.22783328592777252,0.3869614899158478,0.3869614601135254,0.7274478673934937
3,326,0.20759668946266174,0.39813145995140076,0.39813145995140076,0.7045371532440186
3,327,0.21796444058418274,0.4009275436401367,0.4009275734424591,0.6949167251586914
3,328,0.22805354744195938,0.3988092839717865,0.3988093435764313,0.6925675868988037
3,329,0.22164040058851242,0.3896636366844177,0.38966360688209534,0.7064376473426819
3,330,0.23698382079601288,0.3832285404205322,0.3832285404205322,0.7228786945343018
3,331,0.18855980783700943,0.3809141218662262,0.38091418147087097,0.736768364906311
3,332,0.20880180597305298,0.38025471568107605,0.38025474548339844,0.7407950758934021
3,333,0.24038180708885193,0.3764941990375519,0.37649422883987427,0.7399458885192871
3,334,0.2448018565773964,0.371315598487854,0.371315598487854,0.7338402271270752
3,335,0.2211284190416336,0.3703341484069824,0.37033411860466003,0.7272500991821289
3,336,0.186052143573761,0.3705090880393982,0.37050917744636536,0.7255991697311401
3,337,0.20017781108617783,0.36985769867897034,0.36985769867897034,0.7303528189659119
3,338,0.2071661800146103,0.3696771264076233,0.3696770966053009,0.7387384176254272
3,339,0.24633822590112686,0.3665509521961212,0.36655092239379883,0.7482702732086182
3,340,0.20143729448318481,0.3647738993167877,0.3647738993167877,0.7541947364807129
3,341,0.20206474512815475,0.3643273413181305,0.3643273413181305,0.7552690505981445
3,342,0.19724956154823303,0.3700350224971771,0.3700350522994995,0.7482497692108154
3,343,0.19773683696985245,0.37284499406814575,0.372844934463501,0.7454874515533447
3,344,0.241636723279953,0.3739062249660492,0.3739062249660492,0.7434597611427307
3,345,0.21781383454799652,0.37350818514823914,0.3735082149505615,0.7413945198059082
3,346,0.20653939992189407,0.3724057674407959,0.3724057376384735,0.7425844669342041
3,347,0.20633266866207123,0.3708080053329468,0.3708080053329468,0.7432112693786621
3,348,0.2186305820941925,0.37180569767951965,0.37180572748184204,0.7409486174583435
3,349,0.217743419110775,0.37128981947898865,0.37128984928131104,0.7413889169692993
3,350,0.22054708003997803,0.3693651854991913,0.3693651854991913,0.7489258646965027
3,351,0.19968610256910324,0.36881813406944275,0.36881813406944275,0.7568352222442627
3,352,0.2118004709482193,0.3704301714897156,0.3704301714897156,0.7559148669242859
3,353,0.20239075273275375,0.3700462281703949,0.3700462281703949,0.7520109415054321
3,354,0.20566438138484955,0.3699437975883484,0.3699437975883484,0.7437323927879333
3,355,0.21212299168109894,0.37400007247924805,0.37400007247924805,0.7341916561126709
3,356,0.2083457037806511,0.37676510214805603,0.37676507234573364,0.7290586233139038
3,357,0.21661964803934097,0.3716512620449066,0.37165123224258423,0.7336955070495605
3,358,0.197793111205101,0.37099048495292664,0.37099048495292664,0.7360098361968994
3,359,0.2246876135468483,0.37197205424308777,0.3719720244407654,0.7391526699066162
3,360,0.21320630609989166,0.3725174367427826,0.3725174367427826,0.7437317967414856
3,361,0.21261481940746307,0.3720557689666748,0.3720557391643524,0.7458088397979736
3,362,0.21025348454713821,0.3699461817741394,0.3699462115764618,0.7475155591964722
3,363,0.20688966661691666,0.36710667610168457,0.36710667610168457,0.7498816251754761
3,364,0.21050645411014557,0.36371487379074097,0.3637148439884186,0.7502667903900146
3,365,0.19771484285593033,0.3639795780181885,0.3639795780181885,0.7450999021530151
3,366,0.19827467948198318,0.36529654264450073,0.36529654264450073,0.7428247928619385
3,367,0.20558014512062073,0.3638239800930023,0.3638239800930023,0.7441162467002869
3,368,0.18921487778425217,0.3593008518218994,0.3593008816242218,0.7502669095993042
3,369,0.20935559272766113,0.3553580343723297,0.3553580045700073,0.7548103928565979
3,370,0.22399836033582687,0.3573415279388428,0.3573414981365204,0.7504381537437439
3,371,0.1879662200808525,0.3642069101333618,0.3642069101333618,0.7408425807952881
3,372,0.19915449619293213,0.37318500876426697,0.37318500876426697,0.7282713651657104
3,373,0.21045709401369095,0.37571004033088684,0.37571007013320923,0.7252589464187622
3,374,0.20540165901184082,0.371381551027298,0.371381551027298,0.7322800159454346
3,375,0.2024545595049858,0.36809056997299194,0.36809056997299194,0.737923264503479
3,376,0.20491600781679153,0.3663846254348755,0.3663846254348755,0.7456116080284119
3,377,0.18597954511642456,0.36558759212493896,0.36558759212493896,0.7512479424476624
3,378,0.22039488703012466,0.3656455874443054,0.3656455874443054,0.7519208788871765
3,379,0.2037847563624382,0.366108238697052,0.366108238697052,0.7508307099342346
3,380,0.23017487674951553,0.3652708828449249,0.3652709126472473,0.7467684745788574
3,381,0.22268948704004288,0.36163046956062317,0.36163046956062317,0.7471179962158203
3,382,0.20055336505174637,0.36031627655029297,0.36031627655029297,0.7460866570472717
3,383,0.20939108729362488,0.3594869375228882,0.35948696732521057,0.7452129125595093
3,384,0.19060785323381424,0.3559780716896057,0.3559780716896057,0.7509527802467346
3,385,0.20187781006097794,0.3547710180282593,0.3547710180282593,0.7543171644210815
3,386,0.21610216796398163,0.3566363453865051,0.35663631558418274,0.7504485249519348
3,387,0.1979566216468811,0.36017751693725586,0.36017754673957825,0.7456963062286377
3,388,0.21478044986724854,0.3571816384792328,0.3571816384792328,0.7487524151802063
3,389,0.19279035180807114,0.3546522855758667,0.3546523153781891,0.7526063919067383
3,390,0.19295218586921692,0.35501569509506226,0.35501575469970703,0.7548326849937439
3,391,0.22973642498254776,0.3567163348197937,0.3567163348197937,0.7564301490783691
3,392,0.202722929418087,0.35676828026771545,0.35676833987236023,0.7591416835784912
3,393,0.2031487375497818,0.3619028329849243,0.3619028627872467,0.7569763660430908
3,394,0.18608056008815765,0.3682706356048584,0.368270605802536,0.7488611936569214
3,395,0.18878252804279327,0.374007910490036,0.3740078806877136,0.7409515380859375
3,396,0.23209843784570694,0.37691807746887207,0.3769180178642273,0.7345907688140869
3,397,0.21565984189510345,0.37775808572769165,0.37775811553001404,0.7342416048049927
3,398,0.2226019874215126,0.376773476600647,0.376773476600647,0.737634539604187
3,399,0.1889742910861969,0.372647762298584,0.37264779210090637,0.7456371784210205
3,400,0.20323462039232254,0.3665909767150879,0.3665910065174103,0.7531945705413818
3,401,0.18094269186258316,0.3606701195240021,0.3606700897216797,0.7553208470344543
3,402,0.17806074768304825,0.35908374190330505,0.35908377170562744,0.7521956562995911
3,403,0.2336045354604721,0.3618963658809662,0.3618963658809662,0.7427716255187988
3,404,0.21153787523508072,0.3613087832927704,0.361308753490448,0.7400557994842529
3,405,0.17605816572904587,0.36079633235931396,0.36079636216163635,0.7397650480270386
3,406,0.1805231049656868,0.36511728167533875,0.36511722207069397,0.7390105724334717
3,407,0.21596167236566544,0.3662279546260834,0.366227924823761,0.7368623614311218
3,408,0.21233831346035004,0.36478421092033386,0.36478421092033386,0.7373359203338623
3,409,0.19581882655620575,0.3608456254005432,0.3608455955982208,0.7351609468460083
3,410,0.21712254732847214,0.3600461483001709,0.3600461483001709,0.7278302907943726
3,411,0.1897713765501976,0.36181744933128357,0.36181744933128357,0.7223399877548218
3,412,0.19715000689029694,0.36312156915664673,0.36312156915664673,0.7246687412261963
3,413,0.20108335465192795,0.3626156747341156,0.3626156747341156,0.732102632522583
3,414,0.21735654771327972,0.362588107585907,0.362588107585907,0.7373685836791992
3,415,0.20420970767736435,0.36417141556739807,0.36417141556739807,0.7422767877578735
3,416,0.18080376833677292,0.3659244477748871,0.3659244179725647,0.7414524555206299
3,417,0.19338179379701614,0.3718160092830658,0.3718160092830658,0.7357452511787415
3,418,0.19514215737581253,0.38152599334716797,0.38152605295181274,0.723479688167572
3,419,0.21606303751468658,0.3854241967201233,0.3854242265224457,0.7168605327606201
3,420,0.17916207015514374,0.3825156092643738,0.38251563906669617,0.718708872795105
3,421,0.1828257292509079,0.37617096304893494,0.37617090344429016,0.7255000472068787
3,422,0.20922230184078217,0.37010836601257324,0.37010836601257324,0.7340481281280518
3,423,0.19044234603643417,0.3649756908416748,0.3649756908416748,0.7402359247207642
3,424,0.21729987114667892,0.363190621137619,0.3631906807422638,0.7411309480667114
3,425,0.19575893878936768,0.36298149824142456,0.3629814386367798,0.7405855655670166
3,426,0.1858336180448532,0.36392131447792053,0.36392125487327576,0.7385373711585999
3,427,0.1860368400812149,0.3668490946292877,0.3668491244316101,0.7335952520370483
3,428,0.19903482496738434,0.36942487955093384,0.36942481994628906,0.7300883531570435
3,429,0.2069406360387802,0.3753593862056732,0.3753593862056732,0.7214113473892212
3,430,0.18994897603988647,0.37758466601371765,0.37758463621139526,0.7152397036552429
3,431,0.21119549870491028,0.37344884872436523,0.37344884872436523,0.7166783213615417
3,432,0.18088190257549286,0.36805152893066406,0.36805152893066406,0.71923828125
3,433,0.20445699989795685,0.3612353205680847,0.3612353503704071,0.7243274450302124
3,434,0.17590920627117157,0.35770073533058167,0.35770073533058167,0.7299370169639587
3,435,0.1855093017220497,0.3552424907684326,0.35524243116378784,0.7343294620513916
3,436,0.16979540511965752,0.354718953371048,0.3547189235687256,0.7376326322555542
3,437,0.17662420868873596,0.3541891276836395,0.3541891276836395,0.7399783134460449
3,438,0.2020268365740776,0.3536847233772278,0.35368475317955017,0.740202784538269
3,439,0.1615825742483139,0.3562314510345459,0.3562314212322235,0.7399915456771851
3,440,0.17746952921152115,0.3592090606689453,0.3592090606689453,0.7408962845802307
3,441,0.21619095653295517,0.3626696765422821,0.3626696765422821,0.739098310470581
3,442,0.19385214149951935,0.3660312592983246,0.366031289100647,0.7367204427719116
3,443,0.2034265324473381,0.3663838505744934,0.3663838803768158,0.7398370504379272
3,444,0.17430487275123596,0.3666670620441437,0.3666670620441437,0.7450871467590332
3,445,0.16879331320524216,0.36738133430480957,0.36738133430480957,0.748355507850647
3,446,0.20702411979436874,0.3649632930755615,0.3649633228778839,0.7520219683647156
3,447,0.15923746675252914,0.36223599314689636,0.362235963344574,0.7550266981124878
3,448,0.1798781454563141,0.36158958077430725,0.36158961057662964,0.754964292049408
3,449,0.17875248938798904,0.36060136556625366,0.3606013357639313,0.7565743923187256
3,450,0.18660466372966766,0.3607385754585266,0.360738605260849,0.7557625770568848
3,451,0.18663641810417175,0.3605971038341522,0.36059704422950745,0.7547791004180908
3,452,0.18046828359365463,0.3598206639289856,0.3598206341266632,0.753537654876709
3,453,0.19958601891994476,0.36017367243766785,0.36017370223999023,0.7509412169456482
3,454,0.168227918446064,0.3608047068119049,0.3608047068119049,0.7481878995895386
3,455,0.19481077045202255,0.3612965941429138,0.3612966239452362,0.7468245029449463
3,456,0.18717848509550095,0.3630043864250183,0.3630043864250183,0.7462921738624573
3,457,0.1928849145770073,0.3667234182357788,0.3667234182357788,0.7437101602554321
3,458,0.19856540858745575,0.3689965307712555,0.3689964711666107,0.7442997097969055
3,459,0.1920844241976738,0.3685760498046875,0.3685759902000427,0.7457331418991089
3,460,0.1869918555021286,0.3725588023662567,0.37255874276161194,0.744988203048706
3,461,0.1880125254392624,0.37459811568260193,0.3745981454849243,0.7415771484375
3,462,0.166700541973114,0.37265726923942566,0.37265723943710327,0.7356003522872925
3,463,0.17389661818742752,0.3733624517917633,0.3733624815940857,0.7237865924835205
3,464,0.18405887484550476,0.3754115700721741,0.3754115700721741,0.717205822467804
3,465,0.20059910416603088,0.3719298243522644,0.3719298541545868,0.720183253288269
3,466,0.19008870422840118,0.36179810762405396,0.36179810762405396,0.7314817309379578
3,467,0.17208632826805115,0.3605317175388336,0.360531747341156,0.7372985482215881
3,468,0.18582434952259064,0.3606588840484619,0.3606588840484619,0.7403841018676758
3,469,0.17496780306100845,0.36018261313438416,0.36018258333206177,0.7434709072113037
3,470,0.19692452996969223,0.358828604221344,0.358828604221344,0.7402956485748291
3,471,0.17670278996229172,0.35669782757759094,0.35669782757759094,0.7454019784927368
3,472,0.17122777923941612,0.35650205612182617,0.35650211572647095,0.7547333240509033
3,473,0.18949558585882187,0.3560267686843872,0.356026828289032,0.761603593826294
3,474,0.189288929104805,0.35430869460105896,0.35430869460105896,0.760798454284668
3,475,0.18100503832101822,0.35391342639923096,0.35391342639923096,0.7563726902008057
3,476,0.16311481595039368,0.35427725315093994,0.35427725315093994,0.7561069130897522
3,477,0.1823708936572075,0.353445440530777,0.353445440530777,0.7588087320327759
3,478,0.17186637222766876,0.35150405764579773,0.3515040874481201,0.7649553418159485
3,479,0.20231570303440094,0.34951329231262207,0.34951329231262207,0.7705036401748657
3,480,0.17367040365934372,0.34697890281677246,0.34697890281677246,0.7774181365966797
3,481,0.18169014155864716,0.34503212571144104,0.3450321555137634,0.7815072536468506
3,482,0.20604433864355087,0.34539133310317993,0.34539133310317993,0.7769006490707397
3,483,0.1912277713418007,0.3479711711406708,0.34797120094299316,0.7680345177650452
3,484,0.19660887867212296,0.3530014753341675,0.3530014455318451,0.7564805746078491
3,485,0.19781532883644104,0.35814595222473145,0.35814595222473145,0.7453934550285339
3,486,0.19559237360954285,0.3622298538684845,0.3622298538684845,0.7386359572410583
3,487,0.17879429459571838,0.3656511604785919,0.36565113067626953,0.7376601696014404
3,488,0.21236945688724518,0.3681865930557251,0.3681865930557251,0.7342092394828796
3,489,0.18355614691972733,0.369061678647995,0.369061678647995,0.7310166358947754
3,490,0.1688622683286667,0.36746832728385925,0.36746838688850403,0.7325663566589355
3,491,0.2087329551577568,0.36492297053337097,0.36492297053337097,0.7338272333145142
3,492,0.17520089447498322,0.36333590745925903,0.3633359372615814,0.7320709228515625
3,493,0.18694037199020386,0.3656423091888428,0.36564236879348755,0.7252302169799805
3,494,0.16877999901771545,0.3682294487953186,0.3682294487953186,0.7214353084564209
3,495,0.1850065439939499,0.3689330816268921,0.3689330518245697,0.7230798006057739
3,496,0.1925709843635559,0.36858704686164856,0.3685869872570038,0.7250308990478516
3,497,0.16642124205827713,0.3654938340187073,0.3654937744140625,0.7306801676750183
3,498,0.17797251045703888,0.36296236515045166,0.36296236515045166,0.7367896437644958
3,499,0.1761927455663681,0.3656518757343292,0.3656518757343292,0.7382510304450989
3,500,0.18005827814340591,0.3666320741176605,0.3666320741176605,0.7386032342910767
4,1,0.8836292028427124,0.7818000316619873,0.7818000316619873,-0.08318424224853516
4,2,0.8419815897941589,0.7789127826690674,0.7789127826690674,-0.07670879364013672
4,3,0.8988808691501617,0.7761505246162415,0.7761505246162415,-0.07049262523651123
4,4,0.8334636986255646,0.7744833827018738,0.7744834423065186,-0.06574976444244385
4,5,0.8545387387275696,0.7726045846939087,0.7726044654846191,-0.06023907661437988
4,6,0.8436301946640015,0.7709072232246399,0.7709072232246399,-0.0549544095993042
4,7,0.8600990176200867,0.7694080471992493,0.7694080471992493,-0.049797654151916504
4,8,0.848061203956604,0.7678454518318176,0.7678454518318176,-0.04436635971069336
4,9,0.8300266265869141,0.7661750316619873,0.7661750912666321,-0.038405776023864746
4,10,0.8461984395980835,0.764301598072052,0.764301598072052,-0.03179633617401123
4,11,0.8373266458511353,0.7620567083358765,0.7620567083358765,-0.024258852005004883
4,12,0.8110854625701904,0.7587162256240845,0.7587161660194397,-0.01439046859741211
4,13,0.8346233665943146,0.7540382742881775,0.7540382742881775,-0.002239823341369629
4,14,0.8293350338935852,0.7483246326446533,0.7483246326446533,0.011703968048095703
4,15,0.77400341629982,0.7419707179069519,0.7419707179069519,0.026632368564605713
4,16,0.7959028482437134,0.7347963452339172,0.7347963452339172,0.04280954599380493
4,17,0.7725655436515808,0.7266861796379089,0.7266862392425537,0.06027340888977051
4,18,0.7982494831085205,0.7186557054519653,0.7186556458473206,0.07806551456451416
4,19,0.7371766269207001,0.7112337350845337,0.7112336158752441,0.09597033262252808
4,20,0.7739964425563812,0.704429030418396,0.704429030418396,0.1158437728881836
4,21,0.770185112953186,0.6970930695533752,0.6970930099487305,0.13667339086532593
4,22,0.7255252301692963,0.6897587180137634,0.6897587776184082,0.1576824188232422
4,23,0.683003306388855,0.6813839077949524,0.6813839673995972,0.17843103408813477
4,24,0.6747252345085144,0.6715971231460571,0.6715971827507019,0.1986488699913025
4,25,0.6545520722866058,0.6603373289108276,0.6603372693061829,0.21642696857452393
4,26,0.6623416543006897,0.6490086913108826,0.6490087509155273,0.2307608723640442
4,27,0.5936833918094635,0.637580931186676,0.637580931186676,0.24050778150558472
4,28,0.5906088650226593,0.6298181414604187,0.6298181414604187,0.24625420570373535
4,29,0.5857259929180145,0.6273112297058105,0.6273111701011658,0.2492842674255371
4,30,0.5617246627807617,0.626013457775116,0.6260135173797607,0.25343048572540283
4,31,0.5843561887741089,0.6244024634361267,0.6244024634361267,0.25687092542648315
4,32,0.5770210921764374,0.624599277973175,0.6245993375778198,0.2602997422218323
4,33,0.5187540203332901,0.6226912140846252,0.6226911544799805,0.2677212357521057
4,34,0.5349198281764984,0.6206148266792297,0.620614767074585,0.2731022238731384
4,35,0.5677106082439423,0.6169517636299133,0.6169517040252686,0.278555691242218
4,36,0.54304239153862,0.6135799288749695,0.6135799288749695,0.2832738161087036
4,37,0.548356831073761,0.6081976890563965,0.6081976890563965,0.29621756076812744
4,38,0.506176084280014,0.6008241772651672,0.6008241176605225,0.3082139492034912
4,39,0.5255265682935715,0.5889266133308411,0.5889265537261963,0.327598512172699
4,40,0.5605008006095886,0.57699054479599,0.57699054479599,0.3450204133987427
4,41,0.49275830388069153,0.5696380734443665,0.5696380734443665,0.3529065251350403
4,42,0.517994612455368,0.5644758343696594,0.5644758343696594,0.35556644201278687
4,43,0.5073390007019043,0.5637287497520447,0.5637287497520447,0.35162556171417236
4,44,0.5732683539390564,0.5654131174087524,0.5654131770133972,0.34243983030319214
4,45,0.47296763956546783,0.5670341849327087,0.5670341849327087,0.3358607888221741
4,46,0.5024964213371277,0.5694461464881897,0.5694461464881897,0.3278917074203491
4,47,0.5268947929143906,0.5705679059028625,0.5705678462982178,0.3207916021347046
4,48,0.4684886783361435,0.5685436725616455,0.5685436129570007,0.32375967502593994
4,49,0.49008119106292725,0.5663129687309265,0.5663130283355713,0.3280298113822937
4,50,0.4293810874223709,0.562297523021698,0.5622975826263428,0.3349987268447876
4,51,0.4487762898206711,0.5589417815208435,0.5589417815208435,0.3407018184661865
4,52,0.4526127129793167,0.5598238706588745,0.5598238706588745,0.33843064308166504
4,53,0.4664979875087738,0.5603023767471313,0.5603023767471313,0.33814167976379395
4,54,0.4230174124240875,0.5626179575920105,0.5626179575920105,0.3319106101989746
4,55,0.4276263862848282,0.5626285672187805,0.5626285672187805,0.3274654746055603
4,56,0.45326416194438934,0.5607053637504578,0.5607054233551025,0.32980960607528687
4,57,0.45707540214061737,0.5570939183235168,0.5570939183235168,0.34064972400665283
4,58,0.4466371387243271,0.5515856742858887,0.5515856742858887,0.3562023639678955
4,59,0.4692646414041519,0.5448673963546753,0.5448673963546753,0.3722198009490967
4,60,0.4861680716276169,0.538484513759613,0.538484513759613,0.3835883140563965
4,61,0.43364354968070984,0.5345250368118286,0.5345249772071838,0.38927382230758667
4,62,0.4025636911392212,0.5310961008071899,0.5310959815979004,0.3909338116645813
4,63,0.4253861904144287,0.5284464955329895,0.5284464359283447,0.3874809145927429
4,64,0.42152896523475647,0.5276281237602234,0.5276281237602234,0.37935739755630493
4,65,0.41518406569957733,0.5254712104797363,0.5254712104797363,0.3726772665977478
4,66,0.40790823101997375,0.5230689644813538,0.5230689644813538,0.37116438150405884
4,67,0.46348924934864044,0.521182119846344,0.521182119846344,0.3699231743812561
4,68,0.4439491331577301,0.5190346240997314,0.5190346240997314,0.3698270320892334
4,69,0.37759874761104584,0.5167123675346375,0.5167123675346375,0.36991000175476074
4,70,0.43013688921928406,0.5133506655693054,0.5133506059646606,0.3709712624549866
4,71,0.4208017885684967,0.5111777782440186,0.5111777186393738,0.3770199418067932
4,72,0.4362645894289017,0.5093220472335815,0.5093219876289368,0.385525107383728
4,73,0.4243908226490021,0.5077127814292908,0.507712721824646,0.39323151111602783
4,74,0.3653654456138611,0.5060462951660156,0.5060464143753052,0.3988248109817505
4,75,0.4349295645952225,0.507104754447937,0.5071048140525818,0.3976954221725464
4,76,0.41668662428855896,0.5077160000801086,0.5077160000801086,0.396584153175354
4,77,0.41599227488040924,0.5080621838569641,0.5080621838569641,0.39435046911239624
4,78,0.3943754881620407,0.5059044361114502,0.5059043765068054,0.3969242572784424
4,79,0.40948741137981415,0.5023156404495239,0.5023157000541687,0.40524059534072876
4,80,0.3895586282014847,0.4964047074317932,0.4964047372341156,0.41832274198532104
4,81,0.3864014893770218,0.4900963306427002,0.49009639024734497,0.4334262013435364
4,82,0.4213699847459793,0.486075758934021,0.4860756993293762,0.4431358575820923
4,83,0.4152505099773407,0.4838508665561676,0.4838508367538452,0.44843727350234985
4,84,0.3934116065502167,0.48611077666282654,0.48611074686050415,0.4526579976081848
4,85,0.42872345447540283,0.48803308606147766,0.48803308606147766,0.45374661684036255
4,86,0.4065256118774414,0.4909374713897705,0.4909375309944153,0.45411258935928345
4,87,0.3994560241699219,0.4906252324581146,0.49062517285346985,0.454328715801239
4,88,0.3930707424879074,0.4877334535121918,0.48773348331451416,0.4518525004386902
4,89,0.3914049416780472,0.4865742325782776,0.4865742623806,0.44509392976760864
4,90,0.4262659400701523,0.4853855073451996,0.4853855073451996,0.43786048889160156
4,91,0.35349225997924805,0.48429885506629944,0.48429879546165466,0.4360196590423584
4,92,0.34168529510498047,0.48599186539649963,0.48599186539649963,0.43306392431259155
4,93,0.3963410556316376,0.48744654655456543,0.48744648694992065,0.4274420142173767
4,94,0.3923046737909317,0.48631250858306885,0.48631250858306885,0.4247252345085144
4,95,0.372484028339386,0.480780690908432,0.480780690908432,0.42839980125427246
4,96,0.3660884201526642,0.4775463938713074,0.4775463342666626,0.4359026551246643
4,97,0.37854672968387604,0.47777998447418213,0.47777995467185974,0.43965744972229004
4,98,0.3394741415977478,0.4791860580444336,0.47918611764907837,0.4411563277244568
4,99,0.3685125559568405,0.48042231798171997,0.48042237758636475,0.439410924911499
4,100,0.38898856937885284,0.4818907678127289,0.4818907678127289,0.4362980127334595
4,101,0.37380920350551605,0.486328125,0.486328125,0.43132442235946655
4,102,0.41871078312397003,0.48960986733436584,0.48960986733436584,0.43008100986480713
4,103,0.36318399012088776,0.48735934495925903,0.48735934495925903,0.4374355673789978
4,104,0.38478097319602966,0.4820040166378021,0.4820040166378021,0.44707363843917847
4,105,0.33453166484832764,0.4766482412815094,0.4766481816768646,0.45344680547714233
4,106,0.37834012508392334,0.4760279357433319,0.4760279953479767,0.45658743381500244
4,107,0.3437187075614929,0.47877237200737,0.4787724018096924,0.4570121765136719
4,108,0.35230934619903564,0.48098814487457275,0.48098820447921753,0.4570690393447876
4,109,0.3458370268344879,0.4823189675807953,0.48231902718544006,0.4572826027870178
4,110,0.34753769636154175,0.48254936933517456,0.4825493097305298,0.4584231972694397
4,111,0.3665592670440674,0.48150965571403503,0.48150959610939026,0.462283194065094
4,112,0.33743658661842346,0.4799906611442566,0.4799906015396118,0.46641093492507935
4,113,0.37956365942955017,0.48094412684440613,0.4809441864490509,0.46832478046417236
4,114,0.3814792335033417,0.4832972586154938,0.4832972586154938,0.4672209620475769
4,115,0.3614010065793991,0.4857861399650574,0.4857861399650574,0.46768271923065186
4,116,0.3449527770280838,0.48868700861930847,0.48868700861930847,0.4662091135978699
4,117,0.3404040187597275,0.49300435185432434,0.4930044114589691,0.460182249546051
4,118,0.38617968559265137,0.4946223795413971,0.49462243914604187,0.45716190338134766
4,119,0.33226460218429565,0.49302634596824646,0.49302634596824646,0.4584423899650574
4,120,0.3330809473991394,0.4908137023448944,0.4908137023448944,0.45978379249572754
4,121,0.35821832716464996,0.4887535572052002,0.4887535274028778,0.4614366888999939
4,122,0.3373526334762573,0.48628291487693787,0.48628291487693787,0.46511930227279663
4,123,0.3626478463411331,0.4831383228302002,0.4831383228302002,0.46709930896759033
4,124,0.33555586636066437,0.48319876194000244,0.48319876194000244,0.4656601548194885
4,125,0.32218076288700104,0.48648151755332947,0.4864814579486847,0.4605291485786438
4,126,0.3235703408718109,0.48914197087287903,0.48914197087287903,0.45910030603408813
4,127,0.3506850153207779,0.48938965797424316,0.48938965797424316,0.4681476950645447
4,128,0.36660100519657135,0.4890207350254059,0.48902079463005066,0.48498624563217163
4,129,0.31968221068382263,0.4856845438480377,0.4856845438480377,0.500275731086731
4,130,0.2820548564195633,0.4826293885707855,0.48262932896614075,0.5103110074996948
