fold,epoch,train_loss,val_loss,val_mae,val_r2
3,283,0.14079736173152924,0.16462565958499908,0.16462568938732147,0.9725582003593445
3,284,0.1407480239868164,0.16674309968948364,0.16674309968948364,0.9716272950172424
3,285,0.13751374185085297,0.1672269105911255,0.1672268956899643,0.9712728261947632
3,286,0.1627836525440216,0.16679714620113373,0.16679716110229492,0.971102774143219
3,287,0.1459520012140274,0.16628937423229218,0.16628937423229218,0.9703207612037659
3,288,0.1448221355676651,0.16555854678153992,0.16555853188037872,0.9687972664833069
3,289,0.1355627179145813,0.16385988891124725,0.16385988891124725,0.966814398765564
3,290,0.12856581807136536,0.16255062818527222,0.16255062818527222,0.9654554128646851
3,291,0.12596699595451355,0.16203294694423676,0.16203293204307556,0.9652907252311707
3,292,0.19542357325553894,0.16056524217128754,0.16056524217128754,0.9658679366111755
3,293,0.17717863619327545,0.1598862111568451,0.1598862111568451,0.9678540229797363
3,294,0.1496904194355011,0.16000014543533325,0.16000014543533325,0.9702873826026917
3,295,0.12185970693826675,0.15953022241592407,0.15953022241592407,0.9720863699913025
3,296,0.13471044600009918,0.1582137495279312,0.1582137495279312,0.9741573333740234
3,297,0.1305505484342575,0.1579785943031311,0.1579786092042923,0.9747037291526794
3,298,0.16427233815193176,0.15779510140419006,0.15779510140419006,0.9749137163162231
3,299,0.11177705228328705,0.1572110652923584,0.1572110503911972,0.9752159118652344
3,300,0.1483134627342224,0.15643343329429626,0.15643344819545746,0.9755439162254333
3,301,0.11305427551269531,0.1557525098323822,0.1557525247335434,0.975612998008728
3,302,0.13271236419677734,0.15473686158657074,0.15473686158657074,0.9753269553184509
3,303,0.12080907821655273,0.15616148710250854,0.15616148710250854,0.9741198420524597
3,304,0.14542563259601593,0.15767258405685425,0.15767258405685425,0.9730370044708252
3,305,0.10025438666343689,0.15912218391895294,0.15912219882011414,0.9726724028587341
3,306,0.13195472955703735,0.15985916554927826,0.15985916554927826,0.97279953956604
3,307,0.13814032077789307,0.16098347306251526,0.16098345816135406,0.9729557037353516
3,308,0.15907621383666992,0.16292104125022888,0.1629210114479065,0.9725099205970764
3,309,0.11774829775094986,0.1639832854270935,0.1639832854270935,0.9727425575256348
3,310,0.10283976793289185,0.16475199162960052,0.16475197672843933,0.9725550413131714
3,311,0.13631252944469452,0.16512227058410645,0.16512227058410645,0.9723556041717529
3,312,0.12428892403841019,0.16524624824523926,0.16524627804756165,0.9722896218299866
3,313,0.1347433477640152,0.16476362943649292,0.16476362943649292,0.972622275352478
3,314,0.1477467566728592,0.1626937985420227,0.1626937985420227,0.9735144376754761
3,315,0.10819127410650253,0.1606571525335312,0.1606571227312088,0.9739819169044495
3,316,0.13368308544158936,0.1581343710422516,0.15813440084457397,0.9736452698707581
3,317,0.1580342799425125,0.1563953310251236,0.1563953012228012,0.9726261496543884
3,318,0.1326640546321869,0.15564215183258057,0.15564216673374176,0.9721250534057617
3,319,0.13766774535179138,0.15559197962284088,0.15559197962284088,0.970880389213562
3,320,0.13097622990608215,0.15466055274009705,0.15466055274009705,0.9706501364707947
3,321,0.10254419595003128,0.1540389508008957,0.1540389508008957,0.9711219072341919
3,322,0.12500140070915222,0.1541847586631775,0.15418477356433868,0.9715297222137451
3,323,0.11471901834011078,0.15484315156936646,0.15484315156936646,0.9718121290206909
3,324,0.12168753892183304,0.15604180097579956,0.15604181587696075,0.9718396067619324
3,325,0.1467529535293579,0.158432736992836,0.158432736992836,0.9705939292907715
3,326,0.12204626947641373,0.1600082367658615,0.1600082516670227,0.9697189331054688
3,327,0.1445498913526535,0.16114673018455505,0.16114671528339386,0.9683212637901306
3,328,0.14289288222789764,0.1624002754688263,0.1624002754688263,0.9673011302947998
3,329,0.1365896463394165,0.16341069340705872,0.1634107083082199,0.9675570130348206
3,330,0.14149263501167297,0.1635041981935501,0.16350418329238892,0.9687069654464722
3,331,0.15867732465267181,0.16174016892910004,0.16174019873142242,0.9708145260810852
3,332,0.13265016674995422,0.15860620141029358,0.15860618650913239,0.9734355211257935
3,333,0.15057606995105743,0.1542266458272934,0.1542266458272934,0.9757943153381348
3,334,0.11927207559347153,0.14981089532375336,0.14981089532375336,0.9770886301994324
3,335,0.13157914578914642,0.14534611999988556,0.14534610509872437,0.9774727821350098
3,336,0.12087060511112213,0.14181648194789886,0.14181648194789886,0.9772738814353943
3,337,0.14895981550216675,0.1389932781457901,0.1389932632446289,0.976637065410614
3,338,0.10502715408802032,0.13659243285655975,0.13659243285655975,0.9758192300796509
3,339,0.1240648552775383,0.13653089106082916,0.13653089106082916,0.9754167795181274
3,340,0.11266541481018066,0.13741613924503326,0.13741612434387207,0.9749820828437805
3,341,0.13540640473365784,0.13934770226478577,0.13934768736362457,0.9749189615249634
3,342,0.1279354840517044,0.14330822229385376,0.14330822229385376,0.9750786423683167
3,343,0.14017841219902039,0.14875389635562897,0.14875389635562897,0.9744337797164917
3,344,0.1403265744447708,0.15380553901195526,0.15380553901195526,0.9735565781593323
3,345,0.10968121141195297,0.15904073417186737,0.15904074907302856,0.9722414016723633
3,346,0.11481913924217224,0.16298335790634155,0.16298335790634155,0.9712589383125305
3,347,0.10617882758378983,0.1654987782239914,0.1654987782239914,0.9703690409660339
3,348,0.11391736567020416,0.16776138544082642,0.16776138544082642,0.9690298438072205
3,349,0.16068226099014282,0.16845017671585083,0.16845017671585083,0.9687197208404541
3,350,0.13482868671417236,0.16827711462974548,0.16827711462974548,0.9688608050346375
3,351,0.15309037268161774,0.16676172614097595,0.16676174104213715,0.9698477983474731
3,352,0.1364825814962387,0.16331642866134644,0.16331639885902405,0.9717904329299927
3,353,0.1252857893705368,0.15749730169773102,0.15749730169773102,0.9741088151931763
3,354,0.1452445238828659,0.15212216973304749,0.15212216973304749,0.9751759767532349
3,355,0.13438555598258972,0.14712665975093842,0.14712665975093842,0.9753273725509644
3,356,0.13888947665691376,0.14383791387081146,0.14383791387081146,0.9751965999603271
3,357,0.1307990849018097,0.1428033411502838,0.142803356051445,0.9751307368278503
3,358,0.11864705383777618,0.14188608527183533,0.14188610017299652,0.9748724699020386
3,359,0.13160260021686554,0.1438630074262619,0.1438630074262619,0.9746031165122986
3,360,0.13176347315311432,0.14602699875831604,0.14602699875831604,0.9746111631393433
3,361,0.14022715389728546,0.14881747961044312,0.14881746470928192,0.9749172329902649
3,362,0.1266014575958252,0.15215793251991272,0.15215793251991272,0.9755115509033203
3,363,0.10701066255569458,0.15524297952651978,0.15524297952651978,0.9755246639251709
3,364,0.1134994626045227,0.15790945291519165,0.15790945291519165,0.9747636318206787
3,365,0.1362484097480774,0.15918011963367462,0.15918010473251343,0.9745012521743774
3,366,0.14899161458015442,0.15899552404880524,0.15899552404880524,0.9747747182846069
3,367,0.1458674669265747,0.15878063440322876,0.15878063440322876,0.9749312400817871
3,368,0.12725551426410675,0.15747183561325073,0.15747185051441193,0.975409209728241
3,369,0.13241839408874512,0.15582777559757233,0.15582777559757233,0.9759801626205444
3,370,0.1358209103345871,0.15428699553012848,0.15428701043128967,0.97634357213974
3,371,0.1337139755487442,0.1523580700159073,0.1523580700159073,0.9767435789108276
3,372,0.11163128912448883,0.14973388612270355,0.14973388612270355,0.9772435426712036
3,373,0.12334998697042465,0.14723336696624756,0.14723338186740875,0.9776325225830078
3,374,0.1075243279337883,0.14599867165088654,0.14599865674972534,0.9778965711593628
3,375,0.14207789301872253,0.14549194276332855,0.14549194276332855,0.9780499339103699
3,376,0.12686312198638916,0.14558447897434235,0.14558447897434235,0.9780330657958984
3,377,0.13704034686088562,0.1459982544183731,0.1459982544183731,0.9777867794036865
3,378,0.12866073846817017,0.14672134816646576,0.14672131836414337,0.9770815968513489
3,379,0.10064402222633362,0.14795440435409546,0.14795441925525665,0.9760226011276245
3,380,0.11835460364818573,0.15064100921154022,0.15064100921154022,0.9744799733161926
3,381,0.13321998715400696,0.15285716950893402,0.15285716950893402,0.9729189276695251
3,382,0.13212130963802338,0.15358871221542358,0.1535886824131012,0.9728485345840454
3,383,0.12782767415046692,0.1525062769651413,0.1525062769651413,0.9738572239875793
3,384,0.12457262724637985,0.15142863988876343,0.15142863988876343,0.9747730493545532
3,385,0.12115107476711273,0.14923682808876038,0.14923682808876038,0.9760382175445557
3,386,0.15463274717330933,0.14645400643348694,0.14645399153232574,0.9770900011062622
3,387,0.0924195870757103,0.14457598328590393,0.14457598328590393,0.97751384973526
3,388,0.10923124849796295,0.1433386653661728,0.1433386653661728,0.9776654243469238
3,389,0.13464446365833282,0.14229358732700348,0.14229358732700348,0.9779736399650574
3,390,0.15460437536239624,0.14323505759239197,0.14323504269123077,0.9777185320854187
3,391,0.13856634497642517,0.14517635107040405,0.14517636597156525,0.9771626591682434
3,392,0.1099129170179367,0.14749158918857574,0.14749158918857574,0.9762499332427979
3,393,0.15437479317188263,0.15028129518032074,0.15028132498264313,0.9746614694595337
3,394,0.12714634835720062,0.15299025177955627,0.15299028158187866,0.9725401401519775
3,395,0.13598103821277618,0.15399552881717682,0.15399552881717682,0.9707975387573242
3,396,0.1293623447418213,0.1539735496044159,0.1539735347032547,0.9698575139045715
3,397,0.14302785694599152,0.1541242152452469,0.1541242003440857,0.968986451625824
3,398,0.1336938440799713,0.15408402681350708,0.1540840119123459,0.969203770160675
3,399,0.11563073843717575,0.15350066125392914,0.15350066125392914,0.9696304798126221
3,400,0.10733789205551147,0.15114842355251312,0.15114840865135193,0.9713669419288635
3,401,0.11827415227890015,0.14924277365207672,0.14924277365207672,0.9736049175262451
3,402,0.11065559089183807,0.14596033096313477,0.14596033096313477,0.9761601686477661
3,403,0.12141118943691254,0.14247575402259827,0.14247576892375946,0.9779312014579773
3,404,0.11478224396705627,0.14171329140663147,0.14171330630779266,0.9783441424369812
3,405,0.1181684136390686,0.14161436259746552,0.14161434769630432,0.9784040451049805
3,406,0.13781936466693878,0.14120887219905853,0.14120888710021973,0.9784653186798096
3,407,0.13693206012248993,0.1412573754787445,0.1412573605775833,0.9784403443336487
3,408,0.11584538221359253,0.14133158326148987,0.14133161306381226,0.9784366488456726
3,409,0.10027164220809937,0.14249981939792633,0.14249981939792633,0.978371798992157
3,410,0.12252955138683319,0.1444554477930069,0.14445547759532928,0.9780799150466919
3,411,0.10902270674705505,0.14558200538158417,0.14558200538158417,0.97757887840271
3,412,0.12447419762611389,0.14666320383548737,0.14666320383548737,0.9765520691871643
3,413,0.098995640873909,0.1477772295475006,0.14777721464633942,0.9752510190010071
3,414,0.13027827441692352,0.14927443861961365,0.14927443861961365,0.9739573001861572
3,415,0.10508555173873901,0.15131278336048126,0.15131278336048126,0.9731214046478271
3,416,0.11508473008871078,0.15303575992584229,0.15303577482700348,0.9730088710784912
3,417,0.14652445912361145,0.15525546669960022,0.1552554816007614,0.973303496837616
3,418,0.11269301176071167,0.1572117954492569,0.1572117954492569,0.9735950231552124
3,419,0.10734694451093674,0.15815062820911407,0.15815062820911407,0.973954975605011
3,420,0.10567358881235123,0.15957307815551758,0.15957307815551758,0.9734505414962769
3,421,0.13724978268146515,0.15998536348342896,0.15998536348342896,0.9730895757675171
3,422,0.1403646469116211,0.1601795107126236,0.1601795107126236,0.9727705121040344
3,423,0.14025568962097168,0.15940076112747192,0.15940077602863312,0.9729092121124268
3,424,0.10727684944868088,0.15815171599388123,0.15815171599388123,0.9731201529502869
3,425,0.11824510246515274,0.1566203534603119,0.1566203534603119,0.9734829068183899
3,426,0.11167823523283005,0.155440554022789,0.155440554022789,0.973888635635376
3,427,0.11226396262645721,0.15370993316173553,0.15370993316173553,0.9740972518920898
3,428,0.09469441324472427,0.15341916680335999,0.1534191519021988,0.9738892912864685
3,429,0.11931276321411133,0.15264008939266205,0.15264008939266205,0.974164605140686
3,430,0.13003838062286377,0.15241152048110962,0.15241152048110962,0.9743595123291016
3,431,0.12456462532281876,0.15188921988010406,0.15188921988010406,0.9744424819946289
3,432,0.08898156136274338,0.1512039750814438,0.15120398998260498,0.9740586280822754
3,433,0.11985819786787033,0.15093299746513367,0.15093298256397247,0.9735881686210632
3,434,0.11966948211193085,0.14979982376098633,0.14979980885982513,0.9740883111953735
3,435,0.12370020896196365,0.14861975610256195,0.14861975610256195,0.9743072390556335
3,436,0.09895197302103043,0.14889071881771088,0.14889073371887207,0.9743514060974121
3,437,0.0949447900056839,0.14953948557376862,0.149539515376091,0.9745073318481445
3,438,0.12089168280363083,0.15205004811286926,0.15205003321170807,0.9737220406532288
3,439,0.11140476912260056,0.15360292792320251,0.15360292792320251,0.9734547138214111
3,440,0.127019003033638,0.15605783462524414,0.15605784952640533,0.9725034236907959
3,441,0.132794588804245,0.15685413777828217,0.15685413777828217,0.9724394679069519
3,442,0.10597974061965942,0.1575668454170227,0.1575668454170227,0.9723467826843262
3,443,0.14276166260242462,0.15708130598068237,0.15708129107952118,0.9726948142051697
3,444,0.1106877326965332,0.1550542563199997,0.1550542414188385,0.9737167358398438
3,445,0.10776704549789429,0.1537456214427948,0.1537456065416336,0.9743329286575317
3,446,0.09328512847423553,0.15311573445796967,0.15311574935913086,0.9746725559234619
3,447,0.12913987040519714,0.15227915346622467,0.15227915346622467,0.9748309850692749
3,448,0.11166667938232422,0.15180228650569916,0.15180225670337677,0.9749336838722229
3,449,0.11653347313404083,0.15140889585018158,0.15140889585018158,0.9751412868499756
3,450,0.10718606412410736,0.15170565247535706,0.15170565247535706,0.9752671718597412
3,451,0.10470420867204666,0.15146102011203766,0.15146103501319885,0.9753721356391907
3,452,0.10572724044322968,0.1530052274465561,0.15300525724887848,0.9751714468002319
3,453,0.08843686431646347,0.15587708353996277,0.15587706863880157,0.9746658205986023
3,454,0.124274343252182,0.1583261638879776,0.1583261638879776,0.9740735292434692
3,455,0.09598712623119354,0.16149967908859253,0.16149967908859253,0.9731117486953735
3,456,0.12387736886739731,0.16543659567832947,0.16543659567832947,0.9714177846908569
3,457,0.11491642892360687,0.16840152442455292,0.16840152442455292,0.969894528388977
3,458,0.13335561752319336,0.1703992635011673,0.1703992784023285,0.9685158729553223
3,459,0.11740420013666153,0.1718296855688095,0.1718296855688095,0.9673123359680176
3,460,0.10169237852096558,0.17237013578414917,0.17237010598182678,0.9665974974632263
3,461,0.13110753893852234,0.1719467043876648,0.1719467043876648,0.9667959213256836
3,462,0.12040996551513672,0.1699487715959549,0.1699487566947937,0.9684253931045532
3,463,0.12126649916172028,0.16642910242080688,0.16642913222312927,0.9705934524536133
3,464,0.10783588141202927,0.16279534995555878,0.16279534995555878,0.9721428751945496
3,465,0.1318555772304535,0.15880903601646423,0.15880903601646423,0.9731259942054749
3,466,0.12278519570827484,0.1566222757101059,0.1566222906112671,0.9734838604927063
3,467,0.10852471739053726,0.15415005385875702,0.15415005385875702,0.9738141298294067
3,468,0.15125858783721924,0.15271134674549103,0.15271134674549103,0.974161684513092
3,469,0.11926975846290588,0.1519118845462799,0.1519118845462799,0.9744090437889099
3,470,0.1122545599937439,0.15220841765403748,0.15220840275287628,0.9742227792739868
3,471,0.11809609830379486,0.1552073359489441,0.1552073359489441,0.9726609587669373
3,472,0.10132251679897308,0.15959878265857697,0.15959881246089935,0.9704399704933167
3,473,0.11464539915323257,0.16008327901363373,0.16008327901363373,0.9700101017951965
3,474,0.10728471726179123,0.16129446029663086,0.16129447519779205,0.9691159129142761
3,475,0.11377926915884018,0.16161032021045685,0.16161030530929565,0.9685015678405762
3,476,0.10443572700023651,0.16265125572681427,0.16265125572681427,0.9679156541824341
3,477,0.13314132392406464,0.16258062422275543,0.16258062422275543,0.9687407612800598
3,478,0.10424954444169998,0.16169796884059906,0.16169796884059906,0.9702506065368652
3,479,0.11960412561893463,0.1602131724357605,0.1602131724357605,0.9717450141906738
3,480,0.11085321754217148,0.15759234130382538,0.15759232640266418,0.9734865427017212
3,481,0.11968185752630234,0.1545645147562027,0.1545645147562027,0.9746741056442261
3,482,0.09700436890125275,0.15216493606567383,0.15216493606567383,0.9746331572532654
3,483,0.1276906132698059,0.1494615077972412,0.1494615077972412,0.9741807579994202
3,484,0.09178575128316879,0.14831684529781342,0.14831684529781342,0.9738699197769165
3,485,0.1297837495803833,0.14708758890628815,0.14708758890628815,0.973914623260498
3,486,0.14324156939983368,0.14897781610488892,0.14897781610488892,0.9747629165649414
3,487,0.12325041741132736,0.15294919908046722,0.15294919908046722,0.9746829271316528
3,488,0.12205087393522263,0.15661148726940155,0.15661150217056274,0.9735830426216125
3,489,0.10766993463039398,0.15974292159080505,0.15974292159080505,0.9712080955505371
3,490,0.09864457696676254,0.16279754042625427,0.16279752552509308,0.9687784314155579
3,491,0.11430666595697403,0.1644303947687149,0.1644303947687149,0.967759907245636
3,492,0.11836015433073044,0.16326574981212616,0.16326574981212616,0.9686058163642883
3,493,0.12722747027873993,0.16076427698135376,0.16076426208019257,0.970066249370575
3,494,0.12544985115528107,0.15765394270420074,0.15765394270420074,0.9714530110359192
3,495,0.11937300115823746,0.15515799820423126,0.15515799820423126,0.9731466174125671
3,496,0.0814017727971077,0.152881920337677,0.1528819054365158,0.9743386507034302
3,497,0.09443839639425278,0.1509750485420227,0.1509750485420227,0.9750444889068604
3,498,0.0793018713593483,0.1493779718875885,0.1493780016899109,0.975448489189148
3,499,0.10858839750289917,0.14936545491218567,0.14936545491218567,0.9755330085754395
3,500,0.12700659036636353,0.14994093775749207,0.14994095265865326,0.9752958416938782
4,1,0.8549657464027405,0.5292633175849915,0.5292633175849915,-0.19437992572784424
4,2,0.8504578471183777,0.5283926725387573,0.5283926725387573,-0.19349241256713867
4,3,0.8485015034675598,0.5274384021759033,0.5274384021759033,-0.19284212589263916
4,4,0.8505105376243591,0.526421844959259,0.5264219045639038,-0.19146418571472168
4,5,0.8470900058746338,0.5255393385887146,0.5255392789840698,-0.18970239162445068
4,6,0.8444894552230835,0.5247816443443298,0.5247816443443298,-0.18817007541656494
4,7,0.8440977334976196,0.5239887833595276,0.5239887833595276,-0.18626940250396729
4,8,0.8385865092277527,0.523147702217102,0.523147702217102,-0.18426275253295898
4,9,0.8397887349128723,0.5221952795982361,0.5221952199935913,-0.18198037147521973
4,10,0.8349385857582092,0.52104252576828,0.52104252576828,-0.17891263961791992
4,11,0.8338034749031067,0.5196325182914734,0.5196324586868286,-0.17483305931091309
4,12,0.8316020369529724,0.5180040597915649,0.5180040597915649,-0.17009210586547852
4,13,0.8269529938697815,0.516184389591217,0.516184389591217,-0.16479778289794922
4,14,0.8276799321174622,0.5141054391860962,0.5141053795814514,-0.1583930253982544
4,15,0.8206006288528442,0.5117565393447876,0.5117565393447876,-0.15112340450286865
4,16,0.8236064314842224,0.5091602206230164,0.5091602206230164,-0.14297378063201904
4,17,0.8159964084625244,0.5063269138336182,0.5063269138336182,-0.13409757614135742
4,18,0.8123181462287903,0.5033096075057983,0.5033096075057983,-0.125022292137146
4,19,0.8074909448623657,0.5000019073486328,0.5000019073486328,-0.11514043807983398
4,20,0.7997214794158936,0.4964332580566406,0.4964332580566406,-0.10454761981964111
4,21,0.8015361428260803,0.4925958514213562,0.4925958514213562,-0.09340536594390869
4,22,0.7911413311958313,0.4886031746864319,0.4886031746864319,-0.0823054313659668
4,23,0.7809926271438599,0.483991801738739,0.483991801738739,-0.06986844539642334
4,24,0.7747254371643066,0.4787607789039612,0.47876080870628357,-0.05589950084686279
4,25,0.7597494125366211,0.47300711274147034,0.47300711274147034,-0.04068183898925781
4,26,0.7605709433555603,0.46659430861473083,0.46659430861473083,-0.024038314819335938
4,27,0.7635362148284912,0.45936599373817444,0.45936599373817444,-0.0048465728759765625
4,28,0.7328879237174988,0.45142874121665955,0.45142874121665955,0.015369713306427002
4,29,0.7259164452552795,0.4426683783531189,0.4426683783531189,0.03721708059310913
4,30,0.7119026780128479,0.4328549802303314,0.4328549802303314,0.06152987480163574
4,31,0.70213782787323,0.4269537031650543,0.4269537329673767,0.0868600606918335
4,32,0.6926984786987305,0.4208748936653137,0.4208748936653137,0.11241388320922852
4,33,0.675915002822876,0.41360607743263245,0.41360607743263245,0.14099115133285522
4,34,0.6394577622413635,0.4047628343105316,0.4047628939151764,0.1733853816986084
4,35,0.6393492221832275,0.39501604437828064,0.39501601457595825,0.20680826902389526
4,36,0.5907935500144958,0.3910245895385742,0.3910246193408966,0.23939216136932373
4,37,0.5685051083564758,0.3867446482181549,0.3867446482181549,0.2761966586112976
4,38,0.5522892475128174,0.387300968170166,0.387300968170166,0.31913620233535767
4,39,0.5344033241271973,0.3847428858280182,0.3847428560256958,0.36664628982543945
4,40,0.5237851142883301,0.3845209777355194,0.3845210075378418,0.4068060517311096
4,41,0.4845486879348755,0.38098135590553284,0.3809813857078552,0.44821614027023315
4,42,0.40904027223587036,0.37832406163215637,0.37832409143447876,0.48135989904403687
4,43,0.4188663959503174,0.37411174178123474,0.37411171197891235,0.5078133344650269
4,44,0.40776360034942627,0.3668687045574188,0.3668687343597412,0.5399117469787598
4,45,0.366827130317688,0.3656569719314575,0.36565694212913513,0.5675356388092041
4,46,0.3177458345890045,0.36123788356781006,0.36123785376548767,0.5876001119613647
4,47,0.3167228400707245,0.36394184827804565,0.36394181847572327,0.5864680409431458
4,48,0.2933635413646698,0.3748821020126343,0.3748820722103119,0.5445601940155029
4,49,0.32418620586395264,0.38804328441619873,0.3880433142185211,0.4815330505371094
4,50,0.3788728415966034,0.3779784142971039,0.3779784142971039,0.4950801134109497
4,51,0.3413868844509125,0.37810537219047546,0.3781053423881531,0.49273961782455444
4,52,0.33221933245658875,0.3806346356868744,0.38063469529151917,0.4714807868003845
4,53,0.3744457960128784,0.3836435377597809,0.3836435377597809,0.44182562828063965
4,54,0.3326137661933899,0.39658838510513306,0.39658838510513306,0.4019750952720642
4,55,0.36231687664985657,0.3813091814517975,0.3813091814517975,0.44696903228759766
4,56,0.26822230219841003,0.3570818305015564,0.3570818305015564,0.5162697434425354
4,57,0.2940455675125122,0.34354937076568604,0.34354934096336365,0.5655952095985413
4,58,0.2825697660446167,0.3261348307132721,0.3261348605155945,0.6192963123321533
4,59,0.31903165578842163,0.3136335015296936,0.3136335015296936,0.6636151075363159
4,60,0.2698446214199066,0.29668036103248596,0.29668039083480835,0.7078768014907837
4,61,0.26307186484336853,0.28090420365333557,0.28090420365333557,0.7449373006820679
4,62,0.25192487239837646,0.26905569434165955,0.26905566453933716,0.7718912363052368
4,63,0.2539161443710327,0.26068851351737976,0.26068851351737976,0.7904278039932251
4,64,0.3182829022407532,0.26019200682640076,0.26019203662872314,0.7948154211044312
4,65,0.26385581493377686,0.2633247971534729,0.2633247971534729,0.7945547103881836
4,66,0.32066309452056885,0.2713925540447235,0.2713925838470459,0.7903371453285217
4,67,0.2666151225566864,0.2823432981967926,0.2823432981967926,0.7813898324966431
4,68,0.3252466022968292,0.2939896881580353,0.2939896881580353,0.7701931595802307
4,69,0.28929150104522705,0.30591392517089844,0.3059139549732208,0.7570542097091675
4,70,0.33149632811546326,0.3070085942745209,0.3070085942745209,0.7577897906303406
4,71,0.307783305644989,0.30668947100639343,0.30668944120407104,0.7591605186462402
4,72,0.3227836489677429,0.30752381682395935,0.30752378702163696,0.7574054598808289
4,73,0.30594301223754883,0.3099672794342041,0.3099672496318817,0.7522399425506592
4,74,0.2808873951435089,0.30780306458473206,0.30780309438705444,0.7511619329452515
4,75,0.3092588186264038,0.31442445516586304,0.31442445516586304,0.7367445230484009
4,76,0.22782625257968903,0.3273876905441284,0.3273876905441284,0.7142398357391357
4,77,0.25386783480644226,0.3398630619049072,0.33986300230026245,0.6917554140090942
4,78,0.2580235004425049,0.3536992371082306,0.3536992073059082,0.6645768880844116
4,79,0.2542038857936859,0.362901896238327,0.3629019260406494,0.6444717049598694
4,80,0.22556442022323608,0.3662189543247223,0.3662189543247223,0.6349385976791382
4,81,0.20743702352046967,0.3730342388153076,0.3730342984199524,0.6196997761726379
4,82,0.25542014837265015,0.38385722041130066,0.38385719060897827,0.594811201095581
4,83,0.22798965871334076,0.3815113604068756,0.3815113604068756,0.5944902896881104
4,84,0.2237786203622818,0.374805212020874,0.37480518221855164,0.602264404296875
4,85,0.24419504404067993,0.34743592143058777,0.34743592143058777,0.6472188234329224
4,86,0.20509548485279083,0.32718542218208313,0.32718542218208313,0.6777003407478333
4,87,0.2639535069465637,0.30583274364471436,0.30583271384239197,0.7087366580963135
4,88,0.2541726231575012,0.30201461911201477,0.30201461911201477,0.7184315919876099
4,89,0.23163549602031708,0.30926162004470825,0.30926159024238586,0.7157630920410156
4,90,0.2818550765514374,0.3213410973548889,0.3213410973548889,0.7026113271713257
4,91,0.2275611311197281,0.3324674665927887,0.3324674069881439,0.6884112358093262
4,92,0.29529914259910583,0.35307973623275757,0.35307979583740234,0.654088020324707
4,93,0.22915644943714142,0.3743814527988434,0.374381422996521,0.6128581762313843
4,94,0.21290943026542664,0.38221436738967896,0.38221436738967896,0.5945879220962524
4,95,0.21653211116790771,0.3819727897644043,0.3819728195667267,0.5912876129150391
4,96,0.2735610008239746,0.38001734018325806,0.38001731038093567,0.5909221172332764
4,97,0.20083937048912048,0.3724254071712494,0.3724254071712494,0.6031018495559692
4,98,0.25422823429107666,0.3575286865234375,0.3575287461280823,0.6290812492370605
4,99,0.21997225284576416,0.33374327421188354,0.33374327421188354,0.6673221588134766
4,100,0.2367035150527954,0.3127675950527191,0.3127675950527191,0.700156569480896
4,101,0.20708948373794556,0.2873747944831848,0.2873747944831848,0.7355632781982422
4,102,0.20513947308063507,0.2742297053337097,0.2742297351360321,0.7544555068016052
4,103,0.23278550803661346,0.2673100531101227,0.26731008291244507,0.7658268213272095
4,104,0.1908196061849594,0.2683449387550354,0.2683449387550354,0.7660553455352783
4,105,0.2080341875553131,0.2755112051963806,0.2755112051963806,0.758057713508606
4,106,0.24157129228115082,0.28302016854286194,0.2830201983451843,0.7497184872627258
4,107,0.2570813000202179,0.2942475378513336,0.29424747824668884,0.7350429892539978
4,108,0.22048717737197876,0.30201637744903564,0.30201637744903564,0.725023627281189
4,109,0.24122664332389832,0.3086303770542145,0.3086303472518921,0.7165911793708801
4,110,0.23174747824668884,0.306139200925827,0.3061392605304718,0.7212895154953003
4,111,0.23170442879199982,0.3070226013660431,0.3070225715637207,0.719440221786499
4,112,0.20036602020263672,0.3091050982475281,0.3091050982475281,0.714880108833313
4,113,0.22228331863880157,0.3110613524913788,0.3110613226890564,0.7091540098190308
4,114,0.2248646318912506,0.3113683760166168,0.31136834621429443,0.7073230743408203
4,115,0.2694287896156311,0.3163687586784363,0.3163687586784363,0.6978644132614136
4,116,0.19085149466991425,0.3173324167728424,0.3173324167728424,0.694583535194397
4,117,0.17970708012580872,0.3081078827381134,0.3081079125404358,0.7090260982513428
4,118,0.19399456679821014,0.2978340983390808,0.2978341281414032,0.7262921929359436
4,119,0.2516290545463562,0.28683653473854065,0.28683650493621826,0.748997688293457
4,120,0.23486681282520294,0.287897527217865,0.2878974974155426,0.7477462887763977
4,121,0.19607871770858765,0.29604262113571167,0.29604262113571167,0.7309622764587402
4,122,0.2338029444217682,0.3154771029949188,0.3154771327972412,0.7005400657653809
4,123,0.19425174593925476,0.33920422196388245,0.33920422196388245,0.6600922346115112
4,124,0.1980694681406021,0.35168737173080444,0.35168737173080444,0.6374496221542358
4,125,0.2250889241695404,0.35959815979003906,0.35959815979003906,0.6218889951705933
4,126,0.18209148943424225,0.3630927503108978,0.36309272050857544,0.6149682402610779
4,127,0.24002918601036072,0.36386924982070923,0.36386919021606445,0.6130123138427734
4,128,0.19380702078342438,0.3666161596775055,0.3666161596775055,0.6071350574493408
4,129,0.23266969621181488,0.36591482162475586,0.36591482162475586,0.6081355214118958
4,130,0.19584420323371887,0.36360424757003784,0.36360427737236023,0.6120518445968628
4,131,0.19364860653877258,0.3642626106739044,0.36426258087158203,0.6096155643463135
4,132,0.1823653131723404,0.3578783869743347,0.3578783869743347,0.6217889189720154
