fold,epoch,train_loss,val_loss,val_mae,val_r2
3,210,0.13846410810947418,0.1697736233472824,0.1697736382484436,0.9706040024757385
3,211,0.1756925880908966,0.1677403599023819,0.1677403450012207,0.9711009860038757
3,212,0.18810851871967316,0.16414189338684082,0.16414187848567963,0.9718964695930481
3,213,0.16044548153877258,0.1620156466960907,0.1620156466960907,0.9722930192947388
3,214,0.1471087634563446,0.16409239172935486,0.16409240663051605,0.9718020558357239
3,215,0.13669909536838531,0.1642196774482727,0.1642196625471115,0.971674919128418
3,216,0.14483022689819336,0.16336630284786224,0.16336630284786224,0.9716314673423767
3,217,0.15079200267791748,0.1626826673746109,0.1626826524734497,0.9714351892471313
3,218,0.14162026345729828,0.1635521799325943,0.1635521799325943,0.970885157585144
3,219,0.13748247921466827,0.1657186895608902,0.1657186895608902,0.970064103603363
3,220,0.16958346962928772,0.16888800263404846,0.16888800263404846,0.969070553779602
3,221,0.13427260518074036,0.17206749320030212,0.17206749320030212,0.9681909084320068
3,222,0.16337183117866516,0.17741550505161285,0.17741550505161285,0.9666909575462341
3,223,0.15118268132209778,0.18365225195884705,0.18365226686000824,0.9649230241775513
3,224,0.15666687488555908,0.18932314217090607,0.18932314217090607,0.9631589651107788
3,225,0.14452031254768372,0.19288548827171326,0.19288548827171326,0.9620751738548279
3,226,0.16281726956367493,0.19390611350536346,0.19390608370304108,0.9618625640869141
3,227,0.1565891057252884,0.19298820197582245,0.19298817217350006,0.9622882008552551
3,228,0.15135270357131958,0.1887260377407074,0.1887260377407074,0.963853657245636
3,229,0.1504102647304535,0.18208478391170502,0.18208478391170502,0.9661112427711487
3,230,0.15889610350131989,0.17514480650424957,0.17514480650424957,0.9682695269584656
3,231,0.14616556465625763,0.16832855343818665,0.16832855343818665,0.9701513648033142
3,232,0.15564441680908203,0.16230446100234985,0.16230444610118866,0.9716863632202148
3,233,0.1544259637594223,0.15568681061267853,0.15568681061267853,0.9731545448303223
3,234,0.12401336431503296,0.15249934792518616,0.15249937772750854,0.9737868309020996
3,235,0.15126745402812958,0.15000763535499573,0.15000762045383453,0.9741418957710266
3,236,0.15833814442157745,0.15024198591709137,0.15024200081825256,0.973990261554718
3,237,0.12114748358726501,0.15087932348251343,0.15087932348251343,0.9737136363983154
3,238,0.15217836201190948,0.1534648984670639,0.1534649133682251,0.9731565117835999
3,239,0.15227119624614716,0.15823864936828613,0.15823866426944733,0.972278356552124
3,240,0.1507834941148758,0.16083931922912598,0.16083933413028717,0.9716355800628662
3,241,0.1487503945827484,0.1655343919992447,0.1655343919992447,0.9705795645713806
3,242,0.16785219311714172,0.172136127948761,0.172136127948761,0.9690468311309814
3,243,0.132156103849411,0.17714928090572357,0.17714928090572357,0.967754065990448
3,244,0.1426665484905243,0.18195484578609467,0.18195486068725586,0.9663519263267517
3,245,0.14422181248664856,0.18480008840560913,0.18480008840560913,0.9654854536056519
3,246,0.14573128521442413,0.18611140549182892,0.1861114352941513,0.9650336503982544
3,247,0.11475584656000137,0.18666791915893555,0.18666791915893555,0.9648028612136841
3,248,0.16874977946281433,0.18404918909072876,0.18404921889305115,0.9655624032020569
3,249,0.16819895803928375,0.17988060414791107,0.17988060414791107,0.9666454792022705
3,250,0.1786477267742157,0.1736934781074524,0.17369350790977478,0.9682850241661072
3,251,0.15731480717658997,0.16638082265853882,0.16638082265853882,0.9699932932853699
3,252,0.13950689136981964,0.15979701280593872,0.15979702770709991,0.9713358879089355
3,253,0.14104770123958588,0.15552958846092224,0.15552960336208344,0.9721666574478149
3,254,0.1528986245393753,0.15480957925319672,0.15480957925319672,0.9724937081336975
3,255,0.14630699157714844,0.15357808768749237,0.15357808768749237,0.9728379845619202
3,256,0.1182655394077301,0.15417255461215973,0.15417255461215973,0.9729896187782288
3,257,0.1453247368335724,0.15688329935073853,0.15688331425189972,0.9728201031684875
3,258,0.12676914036273956,0.1600467562675476,0.1600467711687088,0.9725359082221985
3,259,0.13495147228240967,0.16148683428764343,0.16148683428764343,0.9725194573402405
3,260,0.1494642049074173,0.16271068155765533,0.16271065175533295,0.9725179076194763
3,261,0.12920403480529785,0.16272759437561035,0.16272759437561035,0.9727908968925476
3,262,0.12260200083255768,0.1603943258523941,0.1603943258523941,0.973502516746521
3,263,0.1299022138118744,0.15856240689754486,0.15856240689754486,0.9740056395530701
3,264,0.14781923592090607,0.15817256271839142,0.15817256271839142,0.9741090536117554
3,265,0.11941546201705933,0.159762904047966,0.159762904047966,0.9737066626548767
3,266,0.13014164566993713,0.16069971024990082,0.160699725151062,0.9734117388725281
3,267,0.14342562854290009,0.1595291644334793,0.1595291644334793,0.973633348941803
3,268,0.13561657071113586,0.15696848928928375,0.15696847438812256,0.9742041230201721
3,269,0.11534663289785385,0.15467579662799835,0.15467578172683716,0.97467041015625
3,270,0.15482351183891296,0.15430432558059692,0.1543043553829193,0.9746966361999512
3,271,0.15718239545822144,0.1526295244693756,0.15262950956821442,0.9749900698661804
3,272,0.15812326967716217,0.15186944603919983,0.15186944603919983,0.9750518202781677
3,273,0.12542979419231415,0.15021191537380219,0.15021191537380219,0.9752913117408752
3,274,0.13026583194732666,0.14848704636096954,0.14848706126213074,0.975601851940155
3,275,0.13435237109661102,0.14732719957828522,0.1473272144794464,0.9758397340774536
3,276,0.1446128934621811,0.14701269567012787,0.14701269567012787,0.9759157299995422
3,277,0.15267229080200195,0.14801710844039917,0.14801709353923798,0.975665271282196
3,278,0.14527052640914917,0.14737653732299805,0.14737653732299805,0.9758384823799133
3,279,0.11801229417324066,0.14639224112033844,0.14639224112033844,0.9760227203369141
3,280,0.13050022721290588,0.14516587555408478,0.14516586065292358,0.9762374758720398
3,281,0.1462835818529129,0.14491190016269684,0.14491190016269684,0.9761552214622498
3,282,0.17256252467632294,0.14415401220321655,0.14415399730205536,0.9760779738426208
3,283,0.13356836140155792,0.14297708868980408,0.14297708868980408,0.9761696457862854
3,284,0.1360938549041748,0.1435905396938324,0.1435905247926712,0.9759449362754822
3,285,0.11324235051870346,0.14587992429733276,0.14587993919849396,0.9754340052604675
3,286,0.14433307945728302,0.14800773561000824,0.14800773561000824,0.9748778939247131
3,287,0.1409008800983429,0.14991053938865662,0.1499105542898178,0.9743342399597168
3,288,0.14645569026470184,0.15365765988826752,0.15365765988826752,0.9734159111976624
3,289,0.12303697317838669,0.15353098511695862,0.15353098511695862,0.9733803868293762
3,290,0.13838239014148712,0.15370263159275055,0.15370263159275055,0.9733113050460815
3,291,0.1273258775472641,0.15152932703495026,0.15152932703495026,0.9737416505813599
3,292,0.14463698863983154,0.14883483946323395,0.14883482456207275,0.9743553400039673
3,293,0.13562743365764618,0.14535993337631226,0.14535991847515106,0.975156843662262
3,294,0.11846624314785004,0.1434120237827301,0.1434120237827301,0.9756800532341003
3,295,0.1739666759967804,0.1437147706747055,0.1437147855758667,0.9758006930351257
3,296,0.1290450245141983,0.14354559779167175,0.14354559779167175,0.9759812951087952
3,297,0.1241193488240242,0.14475184679031372,0.14475184679031372,0.9758517742156982
3,298,0.1348208636045456,0.14537934958934784,0.14537934958934784,0.9758729934692383
3,299,0.1130492240190506,0.14488166570663452,0.14488166570663452,0.9759968519210815
3,300,0.14151215553283691,0.14521193504333496,0.14521194994449615,0.975871741771698
3,301,0.14647547900676727,0.14529286324977875,0.14529286324977875,0.9760007858276367
3,302,0.12272149324417114,0.14645594358444214,0.14645594358444214,0.9756699204444885
3,303,0.12351594865322113,0.146249920129776,0.1462499052286148,0.9755637645721436
3,304,0.1324276477098465,0.1461315006017685,0.1461315006017685,0.9754245281219482
3,305,0.1238342821598053,0.14763522148132324,0.14763523638248444,0.9750099182128906
3,306,0.1264212429523468,0.14886856079101562,0.14886856079101562,0.9747310280799866
3,307,0.11205235123634338,0.15030862390995026,0.15030860900878906,0.9744346141815186
3,308,0.13288207352161407,0.15131092071533203,0.15131090581417084,0.9742307662963867
3,309,0.11738226562738419,0.15254507958889008,0.15254507958889008,0.9739789962768555
3,310,0.13024744391441345,0.15505972504615784,0.15505972504615784,0.9734618663787842
3,311,0.13608217239379883,0.1563032567501068,0.15630324184894562,0.9732307195663452
3,312,0.12431851774454117,0.15624748170375824,0.15624748170375824,0.9732617139816284
3,313,0.145354762673378,0.15493449568748474,0.15493448078632355,0.9735687971115112
3,314,0.14435049891471863,0.1531459093093872,0.153145894408226,0.973925769329071
3,315,0.12326522171497345,0.151731476187706,0.151731476187706,0.9741837978363037
3,316,0.135767862200737,0.15092946588993073,0.1509294956922531,0.9743014574050903
3,317,0.15494169294834137,0.14983096718788147,0.14983096718788147,0.9744474291801453
3,318,0.13302944600582123,0.14908866584300995,0.14908866584300995,0.9744288921356201
3,319,0.15148261189460754,0.1471499651670456,0.1471499502658844,0.9746739864349365
3,320,0.11012701690196991,0.14388757944107056,0.14388759434223175,0.9751263856887817
3,321,0.15682938694953918,0.14160805940628052,0.14160805940628052,0.9752529263496399
3,322,0.1416325718164444,0.1404518038034439,0.1404518038034439,0.97526615858078
3,323,0.13502363860607147,0.14173416793346405,0.14173418283462524,0.9749748110771179
3,324,0.13719382882118225,0.14448674023151398,0.14448675513267517,0.974357008934021
3,325,0.1317438930273056,0.14977431297302246,0.14977432787418365,0.9734640717506409
3,326,0.1283334493637085,0.15389107167720795,0.15389107167720795,0.9725602269172668
3,327,0.11029224097728729,0.15609823167324066,0.15609824657440186,0.9720959067344666
3,328,0.12614287436008453,0.15756678581237793,0.15756678581237793,0.9718974232673645
3,329,0.12605641782283783,0.15881657600402832,0.15881656110286713,0.9717453718185425
3,330,0.12006859481334686,0.1586504578590393,0.1586504578590393,0.971942126750946
3,331,0.11878497153520584,0.15951833128929138,0.15951834619045258,0.9720298051834106
3,332,0.11108457297086716,0.16362076997756958,0.16362078487873077,0.971170961856842
3,333,0.13059496879577637,0.16762159764766693,0.16762159764766693,0.9702181220054626
3,334,0.12372835725545883,0.16979780793190002,0.16979780793190002,0.9696972370147705
3,335,0.12418928742408752,0.16769497096538544,0.16769497096538544,0.9703693985939026
3,336,0.11474207788705826,0.16263724863529205,0.16263724863529205,0.9717586636543274
3,337,0.11810652166604996,0.15706919133663177,0.15706917643547058,0.97310471534729
3,338,0.14129018783569336,0.15001964569091797,0.15001964569091797,0.9746097326278687
3,339,0.12377136200666428,0.14185895025730133,0.14185895025730133,0.9759460687637329
3,340,0.11305344849824905,0.1365007758140564,0.1365007907152176,0.9768576622009277
3,341,0.12763331830501556,0.1319982409477234,0.1319982409477234,0.9776231050491333
3,342,0.12136326730251312,0.129224494099617,0.1292245090007782,0.9781454801559448
3,343,0.11706408113241196,0.12726259231567383,0.12726257741451263,0.9785612225532532
3,344,0.09678996354341507,0.12709559500217438,0.12709559500217438,0.9787409901618958
3,345,0.12702028453350067,0.1278708428144455,0.1278708577156067,0.9789209961891174
3,346,0.1332094371318817,0.12927649915218353,0.12927649915218353,0.97885662317276
3,347,0.09900178015232086,0.1310977041721344,0.1310977190732956,0.9787503480911255
3,348,0.14751283824443817,0.13273097574710846,0.13273096084594727,0.9785296320915222
3,349,0.1632787585258484,0.13614417612552643,0.13614420592784882,0.9780392646789551
3,350,0.0984419733285904,0.14025892317295074,0.14025890827178955,0.9773009419441223
3,351,0.11368978768587112,0.1446935534477234,0.1446935534477234,0.9763304591178894
3,352,0.11077717691659927,0.14995189011096954,0.14995189011096954,0.9748216867446899
3,353,0.12943175435066223,0.15336266160011292,0.15336264669895172,0.9737136960029602
3,354,0.13864949345588684,0.15450502932071686,0.15450502932071686,0.9733755588531494
3,355,0.119278684258461,0.15537776052951813,0.15537774562835693,0.9731374382972717
3,356,0.11171203851699829,0.15494877099990845,0.15494877099990845,0.9730691909790039
3,357,0.08347528427839279,0.1542026400566101,0.1542026400566101,0.9731043577194214
3,358,0.14119084179401398,0.15230369567871094,0.15230368077754974,0.9733845591545105
3,359,0.13668158650398254,0.15109482407569885,0.15109480917453766,0.9734996557235718
3,360,0.12368603050708771,0.14807996153831482,0.14807994663715363,0.9740097522735596
3,361,0.11800828576087952,0.14503194391727448,0.14503194391727448,0.9747268557548523
3,362,0.12755011022090912,0.1420821249485016,0.14208213984966278,0.975629448890686
3,363,0.12001052498817444,0.1401136964559555,0.1401137113571167,0.9763428568840027
3,364,0.1260319948196411,0.13812018930912018,0.13812020421028137,0.9771333932876587
3,365,0.13035880029201508,0.13722378015518188,0.13722378015518188,0.9776144027709961
3,366,0.12189380079507828,0.1367102563381195,0.1367102414369583,0.9780906438827515
3,367,0.13684795796871185,0.1372106671333313,0.1372106820344925,0.9783595204353333
3,368,0.14664502441883087,0.13825605809688568,0.1382560431957245,0.9785058498382568
3,369,0.11684173345565796,0.13886427879333496,0.13886429369449615,0.9785978198051453
3,370,0.11698300391435623,0.13952475786209106,0.13952475786209106,0.9786796569824219
3,371,0.12308724969625473,0.14125199615955353,0.14125202596187592,0.9784365892410278
3,372,0.10118972510099411,0.1439020186662674,0.1439020037651062,0.9777467250823975
3,373,0.11796808242797852,0.1457625776529312,0.1457625776529312,0.9771288633346558
3,374,0.13323388993740082,0.14639919996261597,0.14639918506145477,0.9768779873847961
3,375,0.11291252821683884,0.14604924619197845,0.14604921638965607,0.9770136475563049
3,376,0.11578909307718277,0.14460159838199615,0.14460159838199615,0.9775402545928955
3,377,0.14875169098377228,0.1428738385438919,0.1428738236427307,0.978167712688446
3,378,0.13823547959327698,0.13960178196430206,0.13960178196430206,0.9792170524597168
3,379,0.12212042510509491,0.13714979588985443,0.13714978098869324,0.9798648953437805
3,380,0.1424505114555359,0.13390450179576874,0.13390450179576874,0.980519711971283
3,381,0.12298937141895294,0.13207268714904785,0.13207267224788666,0.9806849360466003
3,382,0.10715010017156601,0.13136877119541168,0.13136877119541168,0.9805231094360352
3,383,0.12124504148960114,0.13095074892044067,0.13095073401927948,0.9802055954933167
3,384,0.11996650695800781,0.1312088817358017,0.1312088817358017,0.9797376990318298
3,385,0.1094018816947937,0.13213911652565002,0.13213911652565002,0.9790750741958618
3,386,0.12804485857486725,0.1325966864824295,0.1325966864824295,0.9784718155860901
3,387,0.11450710892677307,0.13491682708263397,0.13491682708263397,0.9776213765144348
3,388,0.1296224296092987,0.1390717625617981,0.1390717476606369,0.9767273664474487
3,389,0.14381060004234314,0.14421533048152924,0.14421533048152924,0.9758095741271973
3,390,0.1291588991880417,0.14880149066448212,0.14880149066448212,0.9750977158546448
3,391,0.12751923501491547,0.15202881395816803,0.15202881395816803,0.974658727645874
3,392,0.1299944669008255,0.1541457325220108,0.1541457325220108,0.9743654727935791
3,393,0.10144829750061035,0.15629185736179352,0.15629185736179352,0.973963737487793
3,394,0.11277935653924942,0.1571459025144577,0.1571458876132965,0.9738851189613342
3,395,0.09430024772882462,0.15357200801372528,0.15357200801372528,0.974805474281311
3,396,0.12923221290111542,0.14948831498622894,0.14948831498622894,0.9757918119430542
3,397,0.13163836300373077,0.14617794752120972,0.14617794752120972,0.9766000509262085
3,398,0.11299687623977661,0.14235396683216095,0.14235396683216095,0.9774731397628784
3,399,0.11659006774425507,0.14018934965133667,0.14018934965133667,0.9780064821243286
3,400,0.13091060519218445,0.13805946707725525,0.13805948197841644,0.9785377979278564
3,401,0.11385592073202133,0.13732929527759552,0.13732929527759552,0.9787800312042236
3,402,0.10679250955581665,0.13671015202999115,0.13671015202999115,0.9789658784866333
3,403,0.11426396667957306,0.13632823526859283,0.13632823526859283,0.979168713092804
3,404,0.1401665359735489,0.1355510652065277,0.13555105030536652,0.9793062210083008
3,405,0.12965361773967743,0.13466273248195648,0.13466273248195648,0.9794089794158936
3,406,0.1248219832777977,0.13445182144641876,0.13445180654525757,0.9793006181716919
3,407,0.1153704971075058,0.13457942008972168,0.13457944989204407,0.979035496711731
3,408,0.1075783222913742,0.1355278491973877,0.1355278491973877,0.9784470200538635
3,409,0.1143786683678627,0.13628701865673065,0.13628698885440826,0.9779195189476013
3,410,0.10776583105325699,0.13625936210155487,0.13625934720039368,0.9774720668792725
3,411,0.11529356986284256,0.13797734677791595,0.13797734677791595,0.976974606513977
3,412,0.11405996978282928,0.1408725380897522,0.1408725380897522,0.9762998819351196
3,413,0.11019186675548553,0.14264856278896332,0.14264854788780212,0.9757637977600098
3,414,0.1062038391828537,0.14317554235458374,0.14317552745342255,0.9755142331123352
3,415,0.11944440752267838,0.14257150888442993,0.14257153868675232,0.9753746390342712
3,416,0.0952957347035408,0.14331625401973724,0.14331625401973724,0.9751387238502502
3,417,0.10604645311832428,0.1439993530511856,0.1439993679523468,0.9750879406929016
3,418,0.11275067925453186,0.1435897797346115,0.1435897797346115,0.9751927852630615
3,419,0.1327202320098877,0.14297884702682495,0.14297884702682495,0.9753000736236572
3,420,0.135976180434227,0.14322520792484283,0.14322519302368164,0.9752689003944397
3,421,0.10918015241622925,0.1437041163444519,0.1437041163444519,0.9754221439361572
3,422,0.12156066298484802,0.14328837394714355,0.14328838884830475,0.9757806658744812
3,423,0.133991077542305,0.14308403432369232,0.14308403432369232,0.9763410091400146
3,424,0.12476090341806412,0.1423412412405014,0.1423412561416626,0.9769636392593384
3,425,0.13410836458206177,0.1420121043920517,0.1420121043920517,0.9774097204208374
3,426,0.11876583099365234,0.14178834855556488,0.14178834855556488,0.9778153300285339
3,427,0.07758107781410217,0.14249397814273834,0.14249397814273834,0.9778969883918762
3,428,0.13699550926685333,0.14329780638217926,0.14329779148101807,0.9778685569763184
3,429,0.10353964567184448,0.14427565038204193,0.14427565038204193,0.9777799248695374
3,430,0.11107712984085083,0.14570118486881256,0.14570118486881256,0.9774588942527771
3,431,0.10305670648813248,0.14638777077198029,0.14638780057430267,0.9772172570228577
3,432,0.11915434151887894,0.14694690704345703,0.14694689214229584,0.976925790309906
3,433,0.12496141344308853,0.14762459695339203,0.14762459695339203,0.9765177965164185
3,434,0.11982585489749908,0.14789190888404846,0.14789189398288727,0.9762549996376038
3,435,0.11843063682317734,0.146908700466156,0.146908700466156,0.9764582514762878
3,436,0.1053856760263443,0.14507412910461426,0.14507412910461426,0.9768428802490234
3,437,0.09914685785770416,0.14222075045108795,0.14222075045108795,0.9774603247642517
3,438,0.1087179183959961,0.13915909826755524,0.13915909826755524,0.9779478907585144
3,439,0.10129275918006897,0.13626863062381744,0.13626866042613983,0.9781308770179749
3,440,0.12554039061069489,0.13487432897090912,0.13487432897090912,0.978152334690094
3,441,0.11372005194425583,0.1351342350244522,0.1351342350244522,0.9780202507972717
3,442,0.12224839627742767,0.1356942057609558,0.1356942057609558,0.9779965281486511
3,443,0.09746064245700836,0.1369025856256485,0.1369025856256485,0.9779249429702759
3,444,0.10947322845458984,0.13909202814102173,0.13909202814102173,0.9776827096939087
3,445,0.1018667221069336,0.14242103695869446,0.14242103695869446,0.9770945310592651
3,446,0.09402002394199371,0.14573942124843597,0.14573942124843597,0.9763535857200623
3,447,0.12523162364959717,0.15004190802574158,0.15004189312458038,0.9753496050834656
3,448,0.10235507041215897,0.15723289549350739,0.15723289549350739,0.9738110303878784
3,449,0.1147189810872078,0.16216813027858734,0.16216813027858734,0.9725719690322876
3,450,0.1481737494468689,0.16609074175357819,0.16609074175357819,0.9715360403060913
3,451,0.1311342716217041,0.16712680459022522,0.16712680459022522,0.9713109135627747
3,452,0.09817877411842346,0.16694751381874084,0.16694749891757965,0.9713881611824036
3,453,0.15299081802368164,0.16508717834949493,0.16508717834949493,0.9719359874725342
3,454,0.11129828542470932,0.1613839715719223,0.1613839715719223,0.9728684425354004
3,455,0.10857205092906952,0.15830707550048828,0.15830710530281067,0.9735497236251831
3,456,0.09953813254833221,0.1537107527256012,0.1537107676267624,0.9743417501449585
3,457,0.11309389024972916,0.14963309466838837,0.14963309466838837,0.9748746752738953
3,458,0.1320609301328659,0.14726680517196655,0.14726680517196655,0.9749336242675781
3,459,0.10194643586874008,0.14519912004470825,0.14519913494586945,0.9749992489814758
3,460,0.11984527856111526,0.14315152168273926,0.14315150678157806,0.9750849604606628
3,461,0.10563523322343826,0.14096954464912415,0.14096955955028534,0.9751301407814026
3,462,0.11132682114839554,0.13890691101551056,0.13890689611434937,0.9752808213233948
3,463,0.100921630859375,0.13728827238082886,0.13728828728199005,0.9754692316055298
3,464,0.12361400574445724,0.1365330070257187,0.1365329921245575,0.9758871793746948
3,465,0.1193021610379219,0.13744136691093445,0.13744136691093445,0.9762712717056274
3,466,0.12529990077018738,0.13925275206565857,0.13925275206565857,0.9765607714653015
3,467,0.1074688583612442,0.1412656158208847,0.1412656158208847,0.9767520427703857
3,468,0.11495332419872284,0.1437850445508957,0.14378505945205688,0.9764944314956665
3,469,0.1202021986246109,0.14591193199157715,0.14591194689273834,0.9761905670166016
3,470,0.09480457007884979,0.1468871533870697,0.1468871533870697,0.9762270450592041
3,471,0.12455452233552933,0.1469191163778305,0.1469191014766693,0.9764767289161682
3,472,0.11862878501415253,0.14498305320739746,0.14498306810855865,0.9773069620132446
3,473,0.10525204241275787,0.143182173371315,0.1431821584701538,0.9779747724533081
3,474,0.10545162111520767,0.13993166387081146,0.13993166387081146,0.9789888262748718
3,475,0.10249342024326324,0.13627935945987701,0.13627935945987701,0.9799203872680664
3,476,0.11802798509597778,0.1324496865272522,0.1324496865272522,0.9806775450706482
3,477,0.11894463002681732,0.129433274269104,0.1294332891702652,0.9811097383499146
3,478,0.1300000250339508,0.12831172347068787,0.12831173837184906,0.9811568856239319
3,479,0.09621211141347885,0.1286429911851883,0.1286429911851883,0.9810745120048523
3,480,0.09562338888645172,0.13008926808834076,0.13008926808834076,0.9809022545814514
3,481,0.09941446036100388,0.1332215815782547,0.1332215815782547,0.9805040955543518
3,482,0.09865854680538177,0.13632537424564362,0.13632537424564362,0.9800587892532349
3,483,0.11600489914417267,0.13899952173233032,0.13899952173233032,0.9795515537261963
3,484,0.11380654573440552,0.14159375429153442,0.14159375429153442,0.9790244698524475
3,485,0.11647803336381912,0.14348727464675903,0.14348727464675903,0.978649377822876
3,486,0.11670998483896255,0.14662881195545197,0.14662882685661316,0.9778527617454529
3,487,0.10779480636119843,0.14961296319961548,0.14961294829845428,0.9769490957260132
3,488,0.11515849083662033,0.151640385389328,0.1516403704881668,0.9762961864471436
3,489,0.10706409066915512,0.15324516594409943,0.15324518084526062,0.9756969809532166
3,490,0.10558229684829712,0.15540799498558044,0.15540798008441925,0.9748288989067078
3,491,0.10189929604530334,0.15752525627613068,0.15752524137496948,0.9739094972610474
3,492,0.13068892061710358,0.15860845148563385,0.15860845148563385,0.973347544670105
3,493,0.11698218435049057,0.15886445343494415,0.15886443853378296,0.9730482697486877
3,494,0.11290279775857925,0.15794439613819122,0.15794438123703003,0.9732288122177124
3,495,0.13034869730472565,0.1558569073677063,0.1558568924665451,0.9738228917121887
3,496,0.11402486264705658,0.15242701768875122,0.15242701768875122,0.9748204350471497
3,497,0.117323137819767,0.1485036015510559,0.1485036313533783,0.9758962988853455
3,498,0.0998854860663414,0.14542756974697113,0.14542756974697113,0.9765056371688843
3,499,0.09885406494140625,0.14313606917858124,0.14313606917858124,0.9769566059112549
3,500,0.1172601506114006,0.14113883674144745,0.14113882184028625,0.9773767590522766
4,1,0.8659912943840027,0.5280914306640625,0.5280914306640625,-0.08619391918182373
4,2,0.8613237142562866,0.5263117551803589,0.5263118147850037,-0.08124721050262451
4,3,0.8483209609985352,0.5245755314826965,0.5245754718780518,-0.07620227336883545
4,4,0.8531087636947632,0.5228444337844849,0.5228444337844849,-0.0712355375289917
4,5,0.8514852523803711,0.521103024482727,0.5211029648780823,-0.06626033782958984
4,6,0.8471018671989441,0.5194698572158813,0.5194698572158813,-0.061513662338256836
4,7,0.8467957973480225,0.5179396867752075,0.5179396867752075,-0.05689728260040283
4,8,0.8453826308250427,0.5163615942001343,0.5163615345954895,-0.0521625280380249
4,9,0.8368293642997742,0.5147684216499329,0.5147684216499329,-0.04742765426635742
4,10,0.8306726813316345,0.5131418108940125,0.5131418704986572,-0.04270946979522705
4,11,0.8339473605155945,0.5115052461624146,0.5115053057670593,-0.03811180591583252
4,12,0.833891749382019,0.5098684430122375,0.5098685026168823,-0.03369748592376709
4,13,0.8294700980186462,0.5081839561462402,0.5081839561462402,-0.029347658157348633
4,14,0.8249841928482056,0.5065020322799683,0.5065020322799683,-0.024991273880004883
4,15,0.8126471042633057,0.5048120617866516,0.5048121213912964,-0.020708322525024414
4,16,0.8241283297538757,0.5030978918075562,0.5030978918075562,-0.016466498374938965
4,17,0.8121404647827148,0.5013781189918518,0.501378059387207,-0.012251615524291992
4,18,0.813988447189331,0.49966031312942505,0.49966031312942505,-0.0080183744430542
4,19,0.8003116250038147,0.4978908598423004,0.4978908598423004,-0.0037652254104614258
4,20,0.8068416714668274,0.49608221650123596,0.49608221650123596,0.0002709627151489258
4,21,0.7988870143890381,0.49425286054611206,0.49425286054611206,0.004090666770935059
4,22,0.7955445647239685,0.49238768219947815,0.49238768219947815,0.00797802209854126
4,23,0.7884830236434937,0.49048852920532227,0.49048852920532227,0.01177901029586792
4,24,0.7888821363449097,0.4885653853416443,0.48856544494628906,0.015405654907226562
4,25,0.7809444665908813,0.4872060716152191,0.48720604181289673,0.018853366374969482
4,26,0.7805679440498352,0.48582711815834045,0.48582711815834045,0.022107064723968506
4,27,0.7806024551391602,0.48436135053634644,0.4843614101409912,0.025343358516693115
4,28,0.778875470161438,0.48284801840782166,0.48284801840782166,0.028614699840545654
4,29,0.7813495993614197,0.4813743233680725,0.4813743531703949,0.03200817108154297
4,30,0.7705579996109009,0.479863703250885,0.47986364364624023,0.035322368144989014
4,31,0.7686284780502319,0.47841739654541016,0.4784173369407654,0.038732171058654785
4,32,0.7566379904747009,0.4769103527069092,0.4769103527069092,0.04219323396682739
4,33,0.7591407895088196,0.47534117102622986,0.47534123063087463,0.04562491178512573
4,34,0.7507930397987366,0.4738105833530426,0.4738105237483978,0.048884809017181396
4,35,0.7526991367340088,0.4722086489200592,0.4722086489200592,0.05238741636276245
4,36,0.745326817035675,0.47060856223106384,0.4706086218357086,0.05604898929595947
4,37,0.7425922751426697,0.4690251350402832,0.4690251350402832,0.05985647439956665
4,38,0.7368438839912415,0.4673425257205963,0.4673425555229187,0.06359744071960449
4,39,0.7309684157371521,0.4655781686306,0.46557822823524475,0.06723964214324951
4,40,0.721783459186554,0.4637529253959656,0.4637529253959656,0.07090973854064941
4,41,0.7202842235565186,0.4619726538658142,0.4619726538658142,0.07453656196594238
4,42,0.7129256725311279,0.46035832166671753,0.46035832166671753,0.07816755771636963
4,43,0.7184900641441345,0.45933645963668823,0.45933642983436584,0.08172178268432617
4,44,0.7048599720001221,0.45960694551467896,0.45960694551467896,0.08542078733444214
4,45,0.6965258121490479,0.45983514189720154,0.4598352015018463,0.08894771337509155
4,46,0.690331757068634,0.4601011872291565,0.4601011872291565,0.09242665767669678
4,47,0.6821784973144531,0.4602895677089691,0.4602895677089691,0.09593355655670166
4,48,0.6864351034164429,0.46045631170272827,0.46045637130737305,0.09946954250335693
4,49,0.6851537227630615,0.4605031907558441,0.4605031907558441,0.10287290811538696
4,50,0.6742277145385742,0.4606308937072754,0.46063095331192017,0.10634082555770874
4,51,0.6559244394302368,0.46083688735961914,0.46083688735961914,0.10981065034866333
4,52,0.6588156819343567,0.4609062671661377,0.4609062075614929,0.11349451541900635
4,53,0.6611490845680237,0.46085256338119507,0.46085256338119507,0.11734747886657715
4,54,0.6519379615783691,0.46069544553756714,0.46069544553756714,0.12115740776062012
4,55,0.6417887210845947,0.4604976177215576,0.46049755811691284,0.12467586994171143
4,56,0.6245818138122559,0.46032023429870605,0.46032029390335083,0.12817025184631348
4,57,0.6107296347618103,0.46005359292030334,0.46005359292030334,0.13134139776229858
4,58,0.6390361785888672,0.45965272188186646,0.45965272188186646,0.13424211740493774
4,59,0.6061227321624756,0.46147170662879944,0.46147170662879944,0.1368955373764038
