fold,epoch,train_loss,val_loss,val_mae,val_r2
3,261,0.13523858456927187,0.18522286415100098,0.18522286415100098,0.9268364906311035
3,262,0.14136265218257904,0.16572099924087524,0.16572099924087524,0.9373189806938171
3,263,0.1343908133533071,0.1883547455072403,0.1883547455072403,0.9263650178909302
3,264,0.1367747974308098,0.18488645553588867,0.18488648533821106,0.9262836575508118
3,265,0.13659775465288582,0.17841197550296783,0.17841199040412903,0.9312646985054016
3,266,0.13826327179284656,0.17154377698898315,0.17154376208782196,0.9353961944580078
3,267,0.1310412482742001,0.16674643754959106,0.16674643754959106,0.9283766150474548
3,268,0.1311729116474881,0.16919967532157898,0.16919969022274017,0.9319644570350647
3,269,0.1308752016766983,0.1805334985256195,0.1805335134267807,0.9302239418029785
3,270,0.1320315282791853,0.18362511694431305,0.18362511694431305,0.928943932056427
3,271,0.13396443207474315,0.1900690644979477,0.1900690644979477,0.922050952911377
3,272,0.1330806380685638,0.16997940838336945,0.16997940838336945,0.9311187267303467
3,273,0.13391255631166346,0.17816835641860962,0.17816835641860962,0.9259169101715088
3,274,0.1361095931600122,0.1544564962387085,0.1544564962387085,0.9368956089019775
3,275,0.13567280933699188,0.16208820044994354,0.16208820044994354,0.9342748522758484
3,276,0.13068570054191,0.16781552135944366,0.16781552135944366,0.9348508715629578
3,277,0.13622080710004358,0.17464402318000793,0.17464400827884674,0.9301882386207581
3,278,0.13315007737015977,0.16639724373817444,0.16639724373817444,0.9322780966758728
3,279,0.13386983249117346,0.1629468947649002,0.1629468947649002,0.9349998235702515
3,280,0.12700898320797613,0.16222906112670898,0.16222907602787018,0.9370223879814148
3,281,0.1417885388740722,0.18104226887226105,0.18104225397109985,0.9316730499267578
3,282,0.12884079862166853,0.16171704232692719,0.16171704232692719,0.9354782700538635
3,283,0.13175547155825532,0.1709377020597458,0.17093773186206818,0.9317916631698608
3,284,0.12243673994260676,0.1669004261493683,0.1669004261493683,0.9354255199432373
3,285,0.13030344335471883,0.17364443838596344,0.17364443838596344,0.9285609722137451
3,286,0.12988249946604757,0.16604042053222656,0.16604040563106537,0.9341138005256653
3,287,0.12997630797326565,0.17434202134609222,0.17434202134609222,0.930747389793396
3,288,0.13452962018987713,0.16563047468662262,0.16563047468662262,0.9348176717758179
3,289,0.1290919915499056,0.1700650453567505,0.1700650453567505,0.9321442246437073
3,290,0.13140380974201596,0.17161458730697632,0.17161458730697632,0.9345996379852295
3,291,0.13108580471838222,0.1968884915113449,0.1968885064125061,0.9196397662162781
3,292,0.12991249846184955,0.1696365624666214,0.1696365624666214,0.9242836236953735
3,293,0.1340275279739324,0.17555423080921173,0.17555423080921173,0.9292351007461548
3,294,0.13385296382886522,0.18199436366558075,0.18199436366558075,0.9254430532455444
3,295,0.13665450736880302,0.1816941499710083,0.1816941350698471,0.9255505800247192
3,296,0.1286462219979833,0.1645168513059616,0.1645168513059616,0.9335700869560242
3,297,0.1308570854804095,0.1674206405878067,0.1674206405878067,0.9334540367126465
3,298,0.12651565517572796,0.17950163781642914,0.17950163781642914,0.927847683429718
3,299,0.1337335162303027,0.17854845523834229,0.17854845523834229,0.9285706877708435
3,300,0.12985527142882347,0.18523108959197998,0.18523108959197998,0.9254032969474792
3,301,0.12866624455679865,0.17318688333034515,0.17318688333034515,0.9340505599975586
3,302,0.12734321252826383,0.1780664324760437,0.1780664324760437,0.9356104731559753
3,303,0.1327389569624382,0.1701555997133255,0.1701555997133255,0.9333115220069885
3,304,0.13016439459341414,0.18034328520298004,0.18034328520298004,0.928360641002655
3,305,0.13184612923685243,0.17518100142478943,0.17518098652362823,0.9236278533935547
3,306,0.1312299706041813,0.1772066056728363,0.1772066056728363,0.9330287575721741
3,307,0.12843430502449765,0.16823436319828033,0.16823437809944153,0.9346946477890015
3,308,0.1298223913592451,0.15300922095775604,0.15300922095775604,0.9400243759155273
3,309,0.13125311473713203,0.1582918018102646,0.1582917869091034,0.9388042092323303
3,310,0.13136041021960623,0.1749589443206787,0.17495892941951752,0.9237580299377441
3,311,0.1271944408688475,0.1823933720588684,0.1823933720588684,0.9304317235946655
3,312,0.12446936362368219,0.16168563067913055,0.16168563067913055,0.936140775680542
3,313,0.12851005463915713,0.17527230083942413,0.17527230083942413,0.9327871799468994
3,314,0.12931855877532678,0.18157541751861572,0.18157543241977692,0.9275735020637512
3,315,0.12558693274417343,0.17074330151081085,0.17074330151081085,0.9346985816955566
3,316,0.13272643779568813,0.16272813081741333,0.16272813081741333,0.9349772930145264
3,317,0.1279562125530313,0.17291413247585297,0.17291413247585297,0.9325974583625793
3,318,0.12965519266093478,0.1595381200313568,0.15953809022903442,0.9360475540161133
3,319,0.13187775300706134,0.17381559312343597,0.17381559312343597,0.9283257722854614
3,320,0.12857099501963923,0.17407362163066864,0.17407362163066864,0.9320451021194458
3,321,0.13214649457265348,0.15682348608970642,0.15682348608970642,0.9367914795875549
3,322,0.12807892120498068,0.16495618224143982,0.164956197142601,0.9400601387023926
3,323,0.12155518045320231,0.16996291279792786,0.16996291279792786,0.9291450381278992
3,324,0.13625114181024187,0.20050618052482605,0.20050616562366486,0.9241592884063721
3,325,0.13140935702797243,0.19179712235927582,0.19179710745811462,0.9284087419509888
3,326,0.1286749098011676,0.16452890634536743,0.16452892124652863,0.9355325698852539
3,327,0.13071925587513866,0.18791356682777405,0.18791356682777405,0.9293158054351807
3,328,0.12445394771502298,0.16835692524909973,0.16835691034793854,0.9347291588783264
3,329,0.13045702688395977,0.1663363128900528,0.166336327791214,0.9398066997528076
3,330,0.1332518490140929,0.17258819937705994,0.17258818447589874,0.9349230527877808
3,331,0.13665004359448657,0.16170097887516022,0.1617009937763214,0.9365521669387817
3,332,0.1266222444965559,0.16318337619304657,0.16318337619304657,0.9343028664588928
3,333,0.13012687467476902,0.17564892768859863,0.17564891278743744,0.9298239350318909
3,334,0.13459992978502722,0.17663580179214478,0.17663580179214478,0.9288133382797241
3,335,0.12643321724060705,0.18534275889396667,0.18534275889396667,0.9335829019546509
3,336,0.1267260120195501,0.18219852447509766,0.18219850957393646,0.9266493916511536
3,337,0.13330686333424904,0.1723644882440567,0.1723644882440567,0.9373475909233093
3,338,0.12928728649721427,0.15900301933288574,0.15900301933288574,0.9327828884124756
3,339,0.13021225241177223,0.18297234177589417,0.18297234177589417,0.9304042458534241
3,340,0.12572334651999614,0.16244783997535706,0.16244783997535706,0.9395059943199158
3,341,0.12367115465595442,0.16780933737754822,0.16780933737754822,0.9368702173233032
3,342,0.1197432311361327,0.17429107427597046,0.17429107427597046,0.9352843761444092
3,343,0.1270461506484186,0.16684816777706146,0.16684818267822266,0.9368886947631836
3,344,0.1291405085255118,0.1633242964744568,0.1633242964744568,0.9375795125961304
3,345,0.13002627386766322,0.17142416536808014,0.17142418026924133,0.9364651441574097
3,346,0.12742968895198667,0.17452441155910492,0.1745244264602661,0.9321083426475525
3,347,0.1277891999001012,0.1841316670179367,0.1841316670179367,0.928479015827179
3,348,0.1267548932091278,0.1648150533437729,0.16481508314609528,0.9419622421264648
3,349,0.12417617429266958,0.16005614399909973,0.16005614399909973,0.937019407749176
3,350,0.12961610790122957,0.16763776540756226,0.16763776540756226,0.9378560781478882
3,351,0.13370597296777895,0.15884672105312347,0.15884670615196228,0.9365156292915344
3,352,0.12253549957976621,0.1767018735408783,0.1767018735408783,0.9326999187469482
3,353,0.12715588258031538,0.17366726696491241,0.17366726696491241,0.9375931024551392
3,354,0.12251119896331254,0.17803651094436646,0.17803649604320526,0.9304476976394653
3,355,0.12452509539092288,0.16557107865810394,0.16557109355926514,0.9418569803237915
3,356,0.12447263136067811,0.15299291908740997,0.15299291908740997,0.9408442974090576
3,357,0.12460607027306277,0.1773381531238556,0.1773381382226944,0.9309807419776917
3,358,0.12574240499559572,0.17823125422000885,0.17823126912117004,0.9311888813972473
3,359,0.11987825603607823,0.17779022455215454,0.17779020965099335,0.9295694828033447
3,360,0.12538363806465092,0.16522984206676483,0.16522985696792603,0.9345243573188782
3,361,0.12478112144505277,0.16198518872261047,0.16198520362377167,0.9371070861816406
3,362,0.12535851010504892,0.16213558614253998,0.16213557124137878,0.9390929937362671
3,363,0.12086513704236816,0.1690240055322647,0.1690240055322647,0.9377667903900146
3,364,0.12456122961114435,0.17418287694454193,0.17418286204338074,0.9351670742034912
3,365,0.12003625348648604,0.1654331386089325,0.1654331535100937,0.9345951080322266
3,366,0.12429699937210363,0.15435248613357544,0.15435248613357544,0.9419347047805786
3,367,0.12785611466011582,0.1607770472764969,0.16077706217765808,0.9391450881958008
3,368,0.12724090159377632,0.14821240305900574,0.14821240305900574,0.9427459836006165
3,369,0.12736576225827723,0.1727866381406784,0.1727866530418396,0.9349786043167114
3,370,0.12573053753551314,0.1630290150642395,0.1630290001630783,0.9329186677932739
3,371,0.12910365466685855,0.1859263926744461,0.1859264075756073,0.9266976714134216
3,372,0.12514189773184412,0.19065029919147491,0.19065029919147491,0.9248261451721191
3,373,0.12336215015281649,0.15570327639579773,0.15570327639579773,0.9374691843986511
3,374,0.12284807543105938,0.17868094146251678,0.17868095636367798,0.9292429089546204
3,375,0.12567329691613421,0.17782889306545258,0.1778288632631302,0.9272801280021667
3,376,0.12358372428399675,0.17640730738639832,0.17640730738639832,0.9352501630783081
3,377,0.12550747460302183,0.1565573811531067,0.1565573811531067,0.9419621825218201
3,378,0.12461262766052694,0.16404780745506287,0.16404780745506287,0.9291278719902039
3,379,0.12467913110466565,0.16475531458854675,0.16475529968738556,0.9367845058441162
3,380,0.11677686705747072,0.1616414487361908,0.1616414487361908,0.9408305883407593
3,381,0.12003724298932973,0.16767460107803345,0.16767461597919464,0.9385733604431152
3,382,0.12335509368601967,0.1606338769197464,0.1606338769197464,0.9414458274841309
3,383,0.1212489514009041,0.17591536045074463,0.17591536045074463,0.9338448643684387
3,384,0.12403439500314348,0.16910892724990845,0.16910894215106964,0.9319214820861816
3,385,0.12243482262334403,0.18255674839019775,0.18255676329135895,0.9309519529342651
3,386,0.1266340147703886,0.16500446200370789,0.16500447690486908,0.9346759915351868
3,387,0.12379053728107144,0.17617128789424896,0.17617128789424896,0.9338886141777039
3,388,0.1210155286552275,0.17743940651416779,0.17743940651416779,0.929871141910553
3,389,0.1232580219340675,0.16633030772209167,0.16633030772209167,0.9276554584503174
3,390,0.12184865904204986,0.1761903017759323,0.1761903166770935,0.9297312498092651
3,391,0.12471245459335692,0.1777239292860031,0.1777239441871643,0.9301026463508606
3,392,0.12536791832569769,0.164937362074852,0.164937362074852,0.9355777502059937
3,393,0.1268353763529483,0.17287993431091309,0.17287993431091309,0.9294214844703674
3,394,0.12401526224087267,0.15802471339702606,0.15802471339702606,0.9388502240180969
3,395,0.12532745378420634,0.18773993849754333,0.18773992359638214,0.9251689910888672
3,396,0.12238106482169207,0.15946194529533386,0.15946194529533386,0.934177041053772
3,397,0.12234163755441413,0.15381349623203278,0.15381349623203278,0.941430926322937
3,398,0.12505071045940414,0.1576862335205078,0.157686248421669,0.9353979825973511
3,399,0.1232391902629067,0.17503033578395844,0.17503032088279724,0.9344381093978882
3,400,0.11951275805340093,0.1734948605298996,0.1734948605298996,0.9348918199539185
3,401,0.12054669922765564,0.17130449414253235,0.17130450904369354,0.9353718757629395
3,402,0.11986482614541755,0.1875074952840805,0.1875074952840805,0.9250814318656921
3,403,0.12492980073918314,0.16660474240779877,0.16660474240779877,0.9373034238815308
3,404,0.12580190336003022,0.1745067834854126,0.1745067834854126,0.9312978982925415
3,405,0.12344245897496448,0.16749408841133118,0.16749408841133118,0.9345418810844421
3,406,0.11963843696695917,0.1780620962381363,0.17806211113929749,0.9280601143836975
3,407,0.1221678155090879,0.18341858685016632,0.18341860175132751,0.9302079677581787
3,408,0.12494338314761133,0.1748334914445877,0.1748334914445877,0.935186505317688
3,409,0.12326883075430113,0.17969682812690735,0.17969681322574615,0.9274500608444214
3,410,0.12595645382123835,0.1679648607969284,0.1679648756980896,0.9324707984924316
3,411,0.12277065305148854,0.16034747660160065,0.16034747660160065,0.9381320476531982
3,412,0.12139745692119878,0.16471745073795319,0.16471745073795319,0.933573305606842
3,413,0.12017429663854487,0.1664644181728363,0.1664644032716751,0.9372500777244568
3,414,0.1250729216810535,0.18076884746551514,0.18076884746551514,0.9290857315063477
3,415,0.12098304719171103,0.1753835529088974,0.1753835529088974,0.9252969622612
3,416,0.11988765286172137,0.17245297133922577,0.17245297133922577,0.9305420517921448
3,417,0.12326186873457011,0.16829557716846466,0.16829559206962585,0.9331725835800171
3,418,0.12100548899787314,0.17412416636943817,0.17412415146827698,0.9315363764762878
3,419,0.12313105231698822,0.1640806943178177,0.1640806943178177,0.9364657402038574
3,420,0.12225791877683471,0.1633450835943222,0.1633450835943222,0.9374212622642517
3,421,0.1232305386048906,0.17139308154582977,0.17139309644699097,0.9324528574943542
3,422,0.12003172561526299,0.1706250011920929,0.1706250160932541,0.9329195022583008
3,423,0.12268648263724412,0.17414750158786774,0.17414751648902893,0.930026650428772
3,424,0.11979074874783263,0.168803408741951,0.168803408741951,0.9357803463935852
3,425,0.11922835449085516,0.15725645422935486,0.15725646913051605,0.9332208037376404
3,426,0.12522553893573143,0.1757182478904724,0.1757182478904724,0.9327679872512817
3,427,0.1202324233839617,0.15579593181610107,0.15579593181610107,0.9365789294242859
3,428,0.12112580623258562,0.16831561923027039,0.16831561923027039,0.9337854385375977
3,429,0.11922437522341223,0.17439329624176025,0.17439329624176025,0.9320905208587646
3,430,0.12248523084118086,0.19594481587409973,0.19594481587409973,0.9252898693084717
3,431,0.12201005428591195,0.15934380888938904,0.15934380888938904,0.9375429749488831
3,432,0.12132999991231105,0.17848031222820282,0.17848031222820282,0.9341614246368408
3,433,0.12164502601851435,0.16796965897083282,0.16796965897083282,0.9367325901985168
3,434,0.12108757664613864,0.16938398778438568,0.16938400268554688,0.9397712349891663
3,435,0.12098534733933561,0.17468670010566711,0.17468670010566711,0.9359095692634583
3,436,0.1190103312187335,0.17407865822315216,0.17407865822315216,0.9347565174102783
3,437,0.11806959954693037,0.16085417568683624,0.16085417568683624,0.9429791569709778
3,438,0.11503366775372449,0.17291046679019928,0.17291046679019928,0.9355820417404175
3,439,0.12009764977676027,0.16585320234298706,0.16585321724414825,0.9374969601631165
3,440,0.12042987193254863,0.1546524316072464,0.1546524316072464,0.94330233335495
3,441,0.12376129671054728,0.17543178796768188,0.17543178796768188,0.9328522682189941
3,442,0.12544413776520422,0.1802322268486023,0.1802322268486023,0.9273820519447327
3,443,0.11492538572672535,0.1626529097557068,0.1626529097557068,0.9383131265640259
3,444,0.12384434471673825,0.166304349899292,0.166304349899292,0.929161787033081
3,445,0.12172774685656323,0.17501060664653778,0.17501060664653778,0.9317830204963684
3,446,0.12048393159228213,0.16793964803218842,0.16793963313102722,0.9387003779411316
3,447,0.12107093040557469,0.17427974939346313,0.17427973449230194,0.9325209259986877
3,448,0.12225731418413274,0.1911448836326599,0.1911448985338211,0.9264082312583923
3,449,0.11794193472494097,0.1740817278623581,0.1740817278623581,0.9290899634361267
3,450,0.1221748826039188,0.1822311133146286,0.1822311133146286,0.9272363781929016
3,451,0.12052267625489656,0.16780756413936615,0.16780756413936615,0.9385105967521667
3,452,0.12024190780871055,0.16373467445373535,0.16373470425605774,0.9381569027900696
3,453,0.11924800649285316,0.16654658317565918,0.16654661297798157,0.9380249977111816
3,454,0.12031546717180926,0.16895230114459991,0.16895230114459991,0.930058479309082
3,455,0.12121492909157977,0.16674430668354034,0.16674429178237915,0.9385399222373962
3,456,0.11700999835396514,0.16287639737129211,0.16287639737129211,0.9363881945610046
3,457,0.12358469264033962,0.17617003619670868,0.17617003619670868,0.9330285787582397
3,458,0.11913593398297534,0.17257028818130493,0.17257028818130493,0.9331644773483276
3,459,0.11663860241499018,0.17389658093452454,0.17389658093452454,0.9291599988937378
3,460,0.1173841687028899,0.18052397668361664,0.18052397668361664,0.9330528974533081
3,461,0.11714115640258088,0.17219874262809753,0.17219874262809753,0.9340461492538452
3,462,0.1150805829640697,0.18343177437782288,0.18343175947666168,0.9316626787185669
3,463,0.11831825106021236,0.1757720559835434,0.1757720559835434,0.9278784990310669
3,464,0.12193880558890455,0.16565652191638947,0.16565652191638947,0.934242844581604
3,465,0.12013602914179072,0.18604125082492828,0.18604125082492828,0.9310600757598877
3,466,0.12257859571015134,0.18921445310115814,0.18921446800231934,0.928889274597168
3,467,0.11649435681893545,0.17163005471229553,0.17163005471229553,0.9350614547729492
3,468,0.12047692892305992,0.16101019084453583,0.16101020574569702,0.9378811717033386
3,469,0.11392873306484784,0.16606205701828003,0.16606205701828003,0.9367482662200928
3,470,0.11957352093475707,0.1780920922756195,0.1780921071767807,0.9271267056465149
3,471,0.12324345276197966,0.1600661426782608,0.1600661426782608,0.9317538738250732
3,472,0.12057675267843639,0.1879948377609253,0.1879948526620865,0.9224425554275513
3,473,0.11942793001585147,0.16167959570884705,0.16167958080768585,0.9395917654037476
3,474,0.11729537421727881,0.16965433955192566,0.16965435445308685,0.9346768260002136
3,475,0.12016256339848042,0.1743783801794052,0.17437836527824402,0.9325181841850281
3,476,0.12177762805539019,0.17925585806369781,0.17925585806369781,0.9299074411392212
3,477,0.11959150992333889,0.17438603937625885,0.17438603937625885,0.9301896095275879
3,478,0.12420562556123033,0.17321428656578064,0.17321427166461945,0.929420530796051
3,479,0.12481754733359113,0.17455263435840607,0.17455263435840607,0.9287406802177429
3,480,0.12198609398568377,0.16491147875785828,0.16491149365901947,0.9356870055198669
3,481,0.11370167377240517,0.1730998307466507,0.1730998307466507,0.9331328868865967
3,482,0.11316014289417688,0.17486821115016937,0.17486821115016937,0.9299173355102539
3,483,0.11987335585496005,0.1670953333377838,0.1670953333377838,0.9312852025032043
3,484,0.1149064170963624,0.16105769574642181,0.16105769574642181,0.9340846538543701
3,485,0.1122755100402762,0.16779591143131256,0.16779588162899017,0.9360424280166626
3,486,0.11668908409774303,0.17390285432338715,0.17390285432338715,0.9286138415336609
3,487,0.11920411073986222,0.16298404335975647,0.16298402845859528,0.9383682012557983
3,488,0.11690713618608083,0.18095651268959045,0.18095648288726807,0.9273446202278137
3,489,0.11789470987723154,0.17292232811450958,0.1729223132133484,0.935912549495697
3,490,0.11675965073792373,0.1591351479291916,0.1591351479291916,0.9402636885643005
3,491,0.1176532412714818,0.16790948808193207,0.16790948808193207,0.9372180104255676
3,492,0.11944200766875464,0.19056740403175354,0.19056740403175354,0.918359637260437
3,493,0.11905295938691672,0.17116957902908325,0.17116957902908325,0.9309074878692627
3,494,0.11838335784919121,0.17969395220279694,0.17969395220279694,0.9243338108062744
3,495,0.11898336318485878,0.16710972785949707,0.16710972785949707,0.9320796132087708
3,496,0.1170286664410549,0.1677234172821045,0.16772343218326569,0.9370173215866089
3,497,0.11460506795522045,0.18034864962100983,0.18034866452217102,0.9310373663902283
3,498,0.11730819633778404,0.16830560564994812,0.16830562055110931,0.9384497404098511
3,499,0.11795513463370941,0.15471670031547546,0.15471670031547546,0.9416956305503845
3,500,0.11434197765501107,0.1650046408176422,0.1650046557188034,0.9309714436531067
4,1,0.5761030171723927,0.48289749026298523,0.48289749026298523,0.39865267276763916
4,2,0.4623332488186219,0.41363540291786194,0.4136354327201843,0.5786846876144409
4,3,0.41005529813906727,0.3627791106700897,0.36277908086776733,0.6803724765777588
4,4,0.3791615899433108,0.36505258083343506,0.36505258083343506,0.6583825945854187
4,5,0.3396052431096049,0.3271993100643158,0.3271993100643158,0.7167148590087891
4,6,0.3242378585478839,0.3123915195465088,0.3123915195465088,0.7843748331069946
4,7,0.3023107038701282,0.2736709713935852,0.27367091178894043,0.7948654890060425
4,8,0.28735242784023285,0.26887407898902893,0.2688741087913513,0.8122544288635254
4,9,0.27939438074827194,0.23886537551879883,0.23886537551879883,0.8542117476463318
4,10,0.27778470318983584,0.2437392920255661,0.2437392920255661,0.8407085537910461
4,11,0.27031012273886623,0.2357216477394104,0.2357216477394104,0.8656865954399109
4,12,0.26423930026152553,0.2582302391529083,0.2582302391529083,0.8145335912704468
4,13,0.26081223369521256,0.2715204358100891,0.2715204358100891,0.8117615580558777
4,14,0.2686699874260846,0.25559836626052856,0.25559839606285095,0.8277221918106079
4,15,0.24964861549875317,0.25086092948913574,0.25086092948913574,0.8469669818878174
4,16,0.24689091610557892,0.2655799090862274,0.2655799090862274,0.8421397805213928
4,17,0.2521403342047158,0.23521791398525238,0.23521791398525238,0.8701422810554504
4,18,0.23557560014374115,0.2177211046218872,0.2177211195230484,0.8857134580612183
4,19,0.23479286712758682,0.2306971251964569,0.2306971400976181,0.8584243655204773
4,20,0.23747790122733398,0.23701246082782745,0.23701246082782745,0.849887490272522
4,21,0.22886323906919537,0.22022303938865662,0.22022303938865662,0.8798108100891113
4,22,0.2361956324209185,0.21888616681098938,0.21888616681098938,0.8896991610527039
4,23,0.2260851684738608,0.2099541276693344,0.2099541276693344,0.8845146894454956
4,24,0.22700196855208454,0.2107376605272293,0.2107376605272293,0.8820664882659912
4,25,0.22650295956169858,0.19459044933319092,0.1945904642343521,0.9012153148651123
4,26,0.22005805373191833,0.2116234451532364,0.2116234451532364,0.8793507814407349
4,27,0.21860831734888694,0.23348744213581085,0.23348744213581085,0.8513167500495911
4,28,0.2219238467514515,0.24107269942760468,0.24107269942760468,0.8642176389694214
4,29,0.21925823456224272,0.2188221663236618,0.2188221663236618,0.8724573850631714
4,30,0.21781380890923388,0.21159039437770844,0.21159040927886963,0.889836311340332
4,31,0.21298353856100755,0.2032173126935959,0.2032172977924347,0.8895350098609924
4,32,0.20546095445752144,0.20576028525829315,0.20576028525829315,0.9000663757324219
4,33,0.20876002782846198,0.21443788707256317,0.21443787217140198,0.8849703073501587
4,34,0.20559659819392598,0.19616356492042542,0.19616355001926422,0.9009617567062378
4,35,0.20174230569425752,0.20009437203407288,0.20009437203407288,0.8890309929847717
4,36,0.2039456933955936,0.20560771226882935,0.20560771226882935,0.8924790024757385
4,37,0.21056078549693613,0.20433993637561798,0.20433993637561798,0.8896890878677368
4,38,0.20782251677968921,0.22466661036014557,0.22466662526130676,0.88223797082901
4,39,0.19585535993032596,0.21704763174057007,0.21704764664173126,0.8816474676132202
4,40,0.20653232723912773,0.19357818365097046,0.19357818365097046,0.9080607891082764
4,41,0.1976474790888674,0.17540287971496582,0.17540286481380463,0.9131484031677246
4,42,0.19711721250239542,0.1897880882024765,0.1897880882024765,0.9041696786880493
4,43,0.19678314052083912,0.19123922288417816,0.19123922288417816,0.90097576379776
4,44,0.20023936822133906,0.19689464569091797,0.19689464569091797,0.9067836999893188
4,45,0.19336215779185295,0.21211174130439758,0.21211175620555878,0.8956226110458374
4,46,0.19905776815379367,0.1862211674451828,0.1862211674451828,0.9026414752006531
4,47,0.1962117587818819,0.16849713027477264,0.16849713027477264,0.925404965877533
4,48,0.18438228482709212,0.18007837235927582,0.18007837235927582,0.9192333221435547
4,49,0.18555522731998386,0.17620842158794403,0.17620843648910522,0.9085883498191833
4,50,0.17728903900612802,0.18651485443115234,0.18651485443115234,0.9110068082809448
4,51,0.17991314488737023,0.1947833001613617,0.1947833001613617,0.9068704843521118
4,52,0.19077436154817834,0.20723947882652283,0.20723947882652283,0.884434700012207
4,53,0.18117393443689628,0.18518325686454773,0.18518325686454773,0.9095985293388367
4,54,0.18501828928642414,0.19530834257602692,0.19530834257602692,0.8981770873069763
4,55,0.19042986543739543,0.17155270278453827,0.17155270278453827,0.9219318628311157
4,56,0.1869697107330841,0.19615229964256287,0.19615229964256287,0.8929254412651062
4,57,0.18638143973315463,0.1646922081708908,0.164692223072052,0.9269044995307922
4,58,0.18845096559208982,0.17492732405662537,0.17492733895778656,0.9123345613479614
4,59,0.18039430436842582,0.2104325294494629,0.21043254435062408,0.9016205072402954
4,60,0.17267506427186377,0.1695934534072876,0.1695934385061264,0.9225751161575317
4,61,0.1840803651686977,0.1990998238325119,0.1990998387336731,0.8951901793479919
4,62,0.17392820678651333,0.20130059123039246,0.20130059123039246,0.883802592754364
4,63,0.17249493651530323,0.1688963621854782,0.1688963621854782,0.9180734157562256
4,64,0.17114116558257272,0.171176016330719,0.1711760312318802,0.919069230556488
4,65,0.176399111528607,0.16915792226791382,0.16915792226791382,0.916731595993042
4,66,0.17478586788124897,0.18613548576831818,0.18613547086715698,0.9214805364608765
4,67,0.17913027940427556,0.16272959113121033,0.16272959113121033,0.9269489049911499
4,68,0.1771231753861203,0.18642425537109375,0.18642427027225494,0.9125292897224426
4,69,0.17690744031878078,0.16895189881324768,0.16895189881324768,0.9276087284088135
4,70,0.1752773545244161,0.17143362760543823,0.17143362760543823,0.9161601066589355
4,71,0.17371975860613234,0.16798615455627441,0.16798615455627441,0.9280943274497986
4,72,0.1749971255879192,0.18175135552883148,0.1817513406276703,0.9039493203163147
4,73,0.1667267442406977,0.16208569705486298,0.16208571195602417,0.9245889186859131
4,74,0.1701397415907944,0.17266176640987396,0.17266176640987396,0.9192068576812744
4,75,0.1701241015073131,0.17493897676467896,0.17493897676467896,0.9293028712272644
4,76,0.1690015239531503,0.1927327662706375,0.1927327662706375,0.9145400524139404
4,77,0.17004010683911688,0.1796596646308899,0.1796596646308899,0.9135343432426453
4,78,0.17330526889247053,0.19506627321243286,0.19506627321243286,0.9219995737075806
4,79,0.16698711091542945,0.1735374927520752,0.1735375076532364,0.9180857539176941
4,80,0.1688009065521114,0.18801148235797882,0.18801148235797882,0.9118407368659973
4,81,0.16885390855810223,0.16663436591625214,0.16663436591625214,0.9255844950675964
4,82,0.1652636881917715,0.15963612496852875,0.15963611006736755,0.9302930235862732
4,83,0.16445598313037088,0.1730489581823349,0.1730489432811737,0.9115195274353027
4,84,0.17414390975061586,0.16335321962833405,0.16335321962833405,0.9294644594192505
4,85,0.16295999299515695,0.17418384552001953,0.17418384552001953,0.9240023493766785
4,86,0.16173302075442145,0.15576893091201782,0.15576893091201782,0.9363721013069153
4,87,0.16887719501905582,0.16098934412002563,0.16098934412002563,0.9278847575187683
4,88,0.16384872706497416,0.17610013484954834,0.17610013484954834,0.9236828684806824
4,89,0.16753915850730502,0.17227163910865784,0.17227163910865784,0.9291355609893799
4,90,0.1624134302358417,0.1604265421628952,0.1604265570640564,0.9297351837158203
4,91,0.16620853488497875,0.1611541211605072,0.1611541360616684,0.9234695434570312
4,92,0.16625672666465535,0.16590294241905212,0.16590292751789093,0.9299115538597107
4,93,0.1626807252931244,0.1565847098827362,0.1565847098827362,0.9380225539207458
4,94,0.16286657619125702,0.15412504971027374,0.15412504971027374,0.9362135529518127
4,95,0.15467988108010852,0.15610164403915405,0.15610164403915405,0.9354043006896973
4,96,0.14942747069632306,0.1548948436975479,0.15489482879638672,0.9268726706504822
4,97,0.1610258712488062,0.16303375363349915,0.16303375363349915,0.9261451363563538
4,98,0.1628885288887164,0.15431229770183563,0.15431229770183563,0.9352675080299377
4,99,0.16218723323853576,0.1494433581829071,0.1494433581829071,0.9376055002212524
4,100,0.15806684018496206,0.15602728724479675,0.15602730214595795,0.9324150681495667
4,101,0.15364343914038994,0.1649627685546875,0.1649627685546875,0.9383498430252075
4,102,0.15710431534577818,0.1533341258764267,0.1533341258764267,0.9419711828231812
4,103,0.15279379607561758,0.16605311632156372,0.16605310142040253,0.9206437468528748
4,104,0.16229593699031017,0.1596396118402481,0.15963959693908691,0.925591230392456
4,105,0.15390692443093834,0.1638941913843155,0.1638941764831543,0.928322970867157
4,106,0.1594117198358564,0.14837650954723358,0.14837652444839478,0.9404571056365967
4,107,0.15456993472488487,0.1482485979795456,0.1482486128807068,0.9385652542114258
4,108,0.15721280916648753,0.16498887538909912,0.16498889029026031,0.9330727458000183
4,109,0.15892586243503234,0.1561436802148819,0.1561436951160431,0.9365607500076294
4,110,0.15778904375346267,0.15012136101722717,0.15012136101722717,0.9337272047996521
